57568,84
57573,127
57573,129
57573,128
57573,95
57574,35
57576,5
57580,36
57582,102
57587,106
57589,54
57594,112
57605,68
57606,23
57613,32
57616,51
57625,21
57626,88
57637,77
57644,44
57644,53
57644,112
57644,175
57646,179
57654,190
57668,178
57675,164
57675,30
57677,36
57679,57
57680,59
57682,29
57687,97
57687,171
57687,246
57692,255
57693,186
57694,254
57694,160
57694,234
57694,197
57697,255
57701,252
57702,170
57702,110
57703,25
57705,77
57705,123
57705,141
57707,149
57709,139
57709,127
57709,128
57711,140
57711,108
57711,53
57718,35
57719,57
57719,166
57719,148
57719,108
57720,31
57726,38
57730,31
57733,70
57738,63
57738,12
57749,13
57765,42
57773,57
57776,55
57785,51
57792,17
57795,20
57798,33
57802,28
57805,38
57814,28
57818,12
57819,32
57820,5
57821,30
57822,120
57823,95
57824,48
57827,19
57829,16
57833,124
57834,119
57834,137
57834,91
57834,30
57834,14
57835,62
57847,53
57850,36
57852,33
57862,13
57863,71
57865,88
57875,92
57885,44
57888,91
57894,16
57897,14
57897,53
57897,139
57897,148
57897,69
57898,72
57899,55
57901,31
57908,32
57908,78
57908,37
57910,33
57914,39
57915,2
57932,31
57933,39
57937,11
57941,25
57942,68
57950,7
57956,6
57966,23
57972,31
57985,19
57987,44
57988,70
57990,62
57991,80
57992,64
57997,96
58003,31
58004,101
58004,94
58004,33
58008,14
58017,28
58019,20
58019,92
58019,103
58021,21
58023,109
58024,107
58026,91
58028,99
58029,71
58029,115
58029,150
58030,166
58030,154
58030,102
58033,50
58034,70
58034,140
58034,114
58034,56
58035,92
58039,84
58043,100
58046,55
58050,59
58053,115
58055,38
58056,7
58060,42
58061,99
58067,109
58069,60
58073,109
58078,101
58087,30
58095,51
58100,39
58101,50
58103,6
58106,88
58125,57
58125,131
58125,184
58126,183
58127,174
58130,193
58148,184
58155,175
58155,28
58157,40
58160,36
58166,66
58167,66
58167,92
58167,204
58167,253
58170,254
58171,253
58172,183
58172,250
58173,190
58173,231
58173,195
58174,254
58176,176
58177,253
58181,245
58181,181
58181,78
58181,23
58182,17
58182,57
58182,143
58184,147
58184,129
58184,124
58186,110
58187,113
58187,130
58187,116
58188,40
58194,26
58195,36
58195,79
58197,29
58206,23
58209,44
58212,58
58213,26
58213,36
58213,88
58213,82
58213,24
58216,16
58238,37
58247,58
58259,51
58271,16
58274,41
58277,26
58289,38
58296,13
58297,29
58298,12
58298,20
58298,93
58299,124
58302,38
58308,10
58309,101
58311,119
58311,137
58311,149
58311,121
58311,53
58312,20
58315,61
58325,52
58329,34
58334,19
58339,5
58341,78
58344,86
58346,92
58353,84
58362,52
58365,97
58366,63
58367,33
58369,7
58372,4
58372,57
58372,148
58372,155
58372,81
58376,58
58376,17
58377,18
58379,29
58382,60
58382,80
58382,41
58382,54
58382,22
58383,52
58384,43
58385,51
58386,2
58403,9
58412,11
58414,38
58415,55
58431,9
58446,38
58449,24
58455,14
58459,43
58461,72
58465,70
58473,81
58478,37
58478,91
58478,133
58478,89
58479,22
58482,24
58492,47
58493,28
58493,109
58493,114
58493,70
58493,92
58494,33
58495,120
58497,77
58501,99
58502,72
58502,107
58502,144
58503,173
58503,145
58503,97
58507,44
58507,80
58507,139
58507,121
58507,123
58507,136
58507,134
58507,125
58508,81
58511,99
58511,131
58511,111
58512,57
58515,14
58518,20
58522,101
58523,36
58526,21
58527,35
58529,106
58533,115
58535,94
58536,68
58541,115
58549,77
58551,33
58554,67
58569,12
58572,12
58573,83
58586,59
58591,40
58591,64
58591,147
58591,193
58594,189
58600,197
58623,184
58623,18
58625,38
58628,30
58629,80
58635,64
58635,107
58635,220
58636,252
58637,216
58639,253
58640,208
58640,254
58640,215
58641,229
58641,212
58642,253
58642,185
58643,177
58644,251
58649,241
58649,176
58649,112
58650,32
58650,57
58650,139
58652,137
58652,127
58655,95
58659,99
58660,38
58671,19
58676,23
58684,35
58686,45
58687,39
58688,68
58689,19
58717,49
58721,59
58739,32
58747,11
58751,32
58755,29
58761,58
58773,10
58774,19
58775,12
58776,122
58777,114
58778,50
58782,20
58785,10
58785,58
58785,128
58785,113
58785,124
58785,145
58786,141
58786,78
58788,21
58789,45
58791,61
58796,52
58816,9
58818,80
58830,99
58838,53
58840,56
58844,76
58846,53
58848,15
58851,3
58851,55
58851,154
58851,159
58851,94
58851,56
58852,55
58852,88
58853,18
58858,29
58861,93
58861,35
58866,34
58867,50
58869,6
58879,35
58891,9
58896,29
58897,51
58903,7
58907,16
58912,18
58921,48
58935,11
58939,41
58941,66
58953,86
58955,63
58956,31
58958,43
58958,98
58959,90
58962,17
58964,46
58973,72
58974,29
58974,113
58974,134
58974,67
58975,117
58975,59
58977,125
58978,83
58985,97
58985,132
58986,184
58986,142
58986,89
58989,53
58990,102
58990,135
58990,121
58990,128
58990,129
58990,116
58993,70
58996,121
58997,21
59006,33
59008,107
59010,34
59013,16
59014,50
59016,107
59019,118
59022,83
59023,75
59027,113
59031,98
59038,45
59040,64
59060,10
59061,79
59071,70
59079,40
59079,69
59079,153
59079,194
59087,186
59095,200
59111,188
59111,12
59113,38
59116,30
59118,86
59123,69
59123,137
59123,237
59124,243
59124,197
59124,223
59124,194
59125,254
59131,241
59132,241
59132,128
59133,252
59134,254
59135,175
59137,255
59139,227
59139,191
59139,102
59139,83
59139,142
59142,131
59142,120
59144,79
59145,98
59147,94
59148,40
59150,39
59153,22
59157,20
59167,26
59203,28
59212,61
59227,48
59234,18
59238,15
59241,24
59245,36
59248,53
59253,50
59256,33
59259,11
59260,7
59261,16
59262,44
59262,114
59263,115
59265,43
59270,17
59272,13
59272,78
59272,135
59272,115
59272,140
59273,134
59273,90
59276,21
59277,31
59278,68
59284,50
59295,26
59303,14
59305,79
59313,95
59319,89
59328,68
59330,82
59335,28
59339,5
59339,53
59339,156
59339,160
59339,107
59339,40
59340,73
59340,103
59341,24
59344,22
59347,43
59348,75
59348,31
59362,30
59368,45
59384,15
59386,44
59387,59
59389,22
59391,17
59396,14
59401,37
59404,58
59407,51
59425,29
59427,67
59434,67
59437,88
59447,32
59448,95
59453,49
59460,110
59461,89
59462,90
59463,34
59463,106
59463,150
59463,70
59463,100
59463,143
59463,93
59463,59
59463,111
59463,141
59463,114
59465,80
59468,107
59468,138
59468,129
59468,125
59468,165
59468,183
59468,148
59468,78
59471,50
59473,120
59475,109
59478,58
59480,120
59480,138
59480,94
59480,20
59482,17
59488,19
59492,83
59495,13
59496,18
59498,92
59503,117
59505,100
59506,67
59509,109
59513,103
59518,54
59519,33
59522,59
59525,44
59527,28
59531,45
59533,5
59539,10
59540,75
59550,64
59558,41
59558,76
59558,161
59559,195
59584,200
59591,192
59591,13
59593,38
59598,41
59603,83
59603,86
59603,171
59603,251
59604,235
59604,155
59605,189
59605,245
59605,241
59605,186
59607,254
59609,250
59610,222
59610,139
59612,255
59612,254
59612,169
59612,194
59612,169
59613,255
59616,246
59617,154
59619,132
59619,126
59621,103
59625,81
59627,71
59628,60
59629,53
59631,26
59653,14
59655,21
59661,25
59681,35
59687,61
59693,70
59701,60
59712,13
59716,20
59723,38
59724,52
59727,52
59731,55
59739,10
59741,47
59742,123
59743,90
59744,44
59750,17
59752,27
59752,107
59754,100
59755,101
59757,68
59759,25
59762,58
59788,31
59790,81
59811,60
59812,40
59815,88
59816,53
59817,65
59819,27
59823,5
59823,50
59823,156
59823,162
59823,118
59823,38
59823,44
59824,108
59825,30
59827,17
59832,39
59833,40
59835,21
59839,37
59841,12
59847,53
59852,49
59864,13
59869,42
59870,41
59872,18
59875,22
59881,25
59886,54
59888,39
59890,49
59903,7
59910,73
59913,68
59915,78
59917,78
59921,58
59923,32
59926,40
59926,83
59935,88
59936,115
59936,141
59937,173
59937,129
59937,97
59939,85
59939,65
59939,122
59939,170
59939,84
59939,87
59939,141
59939,117
59939,47
59939,104
59939,150
59939,126
59941,78
59943,95
59943,139
59944,159
59944,133
59945,162
59945,130
59945,77
59947,36
59948,68
59949,111
59951,89
59953,55
59955,110
59955,133
59955,133
59955,70
59957,33
59965,33
59968,90
59972,9
59975,92
59976,106
59978,117
59981,91
59982,72
59985,110
59988,109
59996,38
59998,60
60005,22
60007,44
60010,4
60016,7
60017,81
60021,73
60025,74
60030,48
60034,44
60034,88
60034,174
60035,195
60068,197
60068,21
60070,38
60077,26
60081,115
60081,205
60081,255
60082,218
60082,117
60082,144
60082,226
60082,253
60082,176
60082,170
60083,252
60085,221
60086,255
60087,211
60088,250
60089,253
60089,173
60089,250
60089,206
60090,255
60095,239
60096,176
60096,132
60096,113
60098,92
60103,77
60108,57
60111,23
60123,5
60138,23
60154,14
60158,26
60165,76
60167,60
60179,62
60194,9
60204,43
60216,23
60220,9
60223,79
60223,127
60223,129
60223,101
60224,46
60229,22
60232,13
60233,122
60235,84
60236,99
60236,133
60236,130
60236,63
60237,40
60244,54
60248,44
60265,35
60268,82
60287,75
60291,49
60292,88
60304,2
60304,48
60304,155
60304,163
60304,128
60304,52
60304,56
60304,113
60304,104
60304,47
60307,10
60310,32
60310,66
60311,40
60313,27
60314,14
60315,29
60322,38
60326,65
60337,29
60343,14
60374,50
60378,17
60388,24
60403,85
60412,32
60414,33
60415,66
60416,78
60417,112
60420,94
60421,125
60421,138
60424,147
60424,109
60427,90
60427,139
60427,174
60427,97
60427,85
60427,131
60427,134
60427,71
60427,90
60427,149
60428,128
60428,98
60429,86
60430,110
60430,139
60431,165
60433,145
60433,111
60438,73
60438,109
60440,87
60443,47
60444,108
60445,125
60446,88
60450,80
60457,42
60459,94
60463,13
60465,90
60466,81
60467,121
60471,104
60472,62
60475,110
60479,105
60486,34
60489,40
60492,16
60495,34
60496,33
60498,3
60506,21
60507,112
60508,70
60517,56
60525,48
60525,94
60525,173
60526,201
60532,200
60541,198
60542,180
60545,205
60555,202
60555,104
60559,34
60566,22
60567,71
60567,128
60567,231
60568,255
60568,213
60569,182
60570,236
60570,129
60571,254
60571,254
60572,159
60572,171
60572,241
60573,229
60573,188
60573,248
60574,255
60575,185
60575,240
60575,211
60576,254
60576,195
60577,255
60580,252
60582,139
60582,118
60584,86
60592,90
60593,79
60596,22
60612,3
60617,19
60622,27
60632,20
60640,20
60648,87
60651,63
60685,29
60700,45
60702,15
60705,11
60706,53
60707,102
60707,131
60707,118
60708,42
60717,12
60717,42
60717,113
60717,142
60717,124
60718,91
60719,125
60719,138
60719,100
60720,43
60723,60
60725,57
60745,9
60749,59
60755,91
60776,60
60777,93
60779,61
60780,22
60786,17
60786,59
60786,154
60787,139
60787,75
60788,119
60790,28
60794,13
60797,78
60798,45
60799,34
60800,9
60801,28
60805,25
60809,63
60815,60
60821,47
60830,16
60850,40
60853,37
60856,33
60860,17
60870,27
60885,90
60891,28
60897,19
60898,20
60901,119
60904,79
60904,121
60904,137
60905,152
60906,137
60906,144
60906,117
60909,95
60909,126
60909,180
60909,116
60909,81
60910,126
60911,81
60911,139
60911,134
60911,127
60912,71
60915,126
60915,161
60918,137
60918,91
60920,122
60920,134
60920,132
60920,117
60922,50
60923,99
60924,40
60925,124
60925,144
60925,138
60925,105
60926,85
60928,90
60930,91
60932,97
60936,54
60938,95
60940,30
60941,42
60942,96
60943,96
60944,120
60948,92
60949,67
60952,113
60956,95
60962,25
60974,35
60975,4
60985,17
60985,72
60985,133
60985,127
60986,65
60992,69
60996,49
61003,51
61004,103
61004,133
61007,187
61018,201
61019,183
61021,200
61027,206
61032,206
61032,127
61034,96
61037,34
61044,35
61044,111
61044,242
61046,250
61049,222
61049,146
61050,254
61050,247
61050,175
61050,240
61050,206
61051,252
61051,250
61051,177
61052,254
61052,254
61052,182
61053,178
61055,253
61055,172
61055,248
61058,255
61060,245
61061,195
61061,138
61061,107
61062,75
61064,69
61066,53
61067,85
61070,56
61073,13
61088,15
61094,35
61118,36
61124,84
61128,63
61143,46
61147,22
61155,17
61162,33
61170,47
61173,39
61175,13
61178,9
61179,35
61180,122
61181,78
61182,38
61190,11
61190,24
61190,93
61190,153
61190,164
61190,127
61190,86
61190,95
61190,133
61190,159
61190,111
61191,85
61193,55
61193,22
61195,80
61197,47
61210,14
61214,8
61218,52
61224,89
61226,86
61230,72
61243,44
61244,109
61250,16
61253,11
61254,38
61254,140
61254,164
61254,144
61254,92
61256,93
61257,26
61261,14
61262,68
61264,97
61264,48
61265,50
61266,13
61267,30
61269,16
61276,73
61282,61
61284,40
61286,46
61289,33
61295,16
61304,58
61307,37
61317,31
61321,16
61333,23
61339,74
61343,77
61346,97
61351,36
61354,23
61361,45
61365,101
61366,107
61366,135
61367,148
61368,133
61369,153
61369,113
61370,92
61371,89
61371,136
61371,188
61371,124
61371,81
61373,112
61373,95
61373,130
61373,127
61374,103
61375,76
61377,120
61377,150
61379,154
61379,118
61379,69
61382,120
61382,131
61382,127
61384,58
61385,111
61386,73
61386,116
61386,147
61386,149
61386,118
61387,55
61393,51
61398,72
61400,60
61401,93
61403,30
61404,56
61405,96
61411,105
61414,73
61417,113
61421,88
61426,21
61434,31
61436,32
61438,2
61448,27
61449,110
61449,137
61449,131
61449,93
61450,66
61455,62
61461,46
61470,65
61471,109
61471,132
61474,189
61478,204
61498,209
61498,137
61500,129
61500,123
61506,23
61508,24
61508,41
61508,145
61508,254
61514,239
61514,177
61514,246
61514,255
61515,167
61515,205
61515,196
61515,249
61515,211
61517,250
61518,247
61518,189
61519,202
61520,254
61520,240
61520,177
61520,253
61521,175
61521,167
61521,250
61524,253
61526,183
61526,141
61526,97
61529,65
61530,53
61531,74
61534,53
61537,13
61551,10
61553,29
61569,26
61578,22
61585,92
61590,70
61594,68
61597,68
61616,8
61622,40
61629,40
61635,45
61638,11
61642,14
61643,111
61644,87
61645,39
61651,22
61653,14
61654,117
61654,146
61654,166
61654,115
61654,76
61654,98
61654,136
61654,144
61654,85
61656,116
61657,80
61657,29
61657,35
61657,93
61657,104
61658,49
61670,17
61678,11
61679,53
61686,85
61687,67
61689,87
61695,62
61704,44
61704,93
61704,139
61704,102
61704,97
61705,22
61711,20
61711,57
61711,27
61711,118
61711,157
61711,138
61711,100
61711,83
61711,111
61713,26
61717,24
61717,76
61720,85
61720,40
61721,65
61722,22
61724,16
61727,46
61733,81
61738,67
61740,38
61743,44
61745,55
61747,26
61751,16
61758,107
61760,57
61764,40
61767,25
61787,22
61792,72
61797,83
61801,93
61805,34
61809,28
61814,20
61815,23
61815,68
61816,74
61818,120
61818,133
61819,148
61819,129
61819,118
61819,134
61819,134
61819,91
61820,66
61823,124
61823,181
61823,110
61823,71
61824,111
61827,113
61828,118
61829,79
61830,125
61831,119
61831,127
61831,142
61831,145
61831,100
61831,57
61832,70
61834,116
61836,83
61837,83
61837,112
61838,109
61838,143
61839,138
61839,116
61841,35
61849,42
61851,54
61854,74
61855,79
61856,35
61857,64
61859,104
61862,110
61864,90
61865,63
61868,108
61873,77
61877,20
61894,48
61900,89
61915,54
61920,60
61934,103
61934,118
61934,137
61937,200
61948,206
61957,208
61957,141
61962,131
61962,125
61964,73
61966,23
61967,48
61967,180
61967,254
61976,255
61977,178
61977,165
61978,247
61978,171
61978,171
61978,255
61980,239
61984,255
61985,201
61985,242
61985,189
61986,215
61987,255
61992,241
61993,164
61993,84
61994,69
61995,84
62000,55
62002,25
62006,14
62016,3
62018,37
62038,17
62043,27
62052,81
62076,23
62083,7
62091,46
62094,33
62101,46
62110,10
62110,14
62111,108
62114,35
62122,17
62122,27
62123,126
62125,78
62126,66
62126,98
62127,62
62127,104
62127,140
62127,139
62127,125
62128,35
62128,45
62128,102
62128,114
62129,59
62133,37
62138,22
62147,7
62148,25
62149,62
62151,62
62153,104
62154,80
62161,66
62173,48
62173,110
62173,138
62173,109
62173,106
62173,37
62175,17
62179,18
62179,64
62179,39
62179,94
62179,142
62179,125
62180,72
62181,75
62182,25
62185,16
62186,81
62188,95
62188,40
62192,38
62195,20
62199,71
62208,76
62212,43
62214,47
62220,26
62223,13
62228,119
62228,129
62228,111
62233,59
62236,20
62256,10
62259,44
62262,77
62264,67
62267,90
62270,86
62274,28
62286,23
62287,74
62288,88
62288,113
62288,130
62289,142
62289,122
62290,111
62290,142
62290,132
62290,97
62292,99
62294,69
62294,152
62294,88
62294,63
62295,102
62298,82
62298,110
62298,133
62298,97
62299,97
62299,129
62299,84
62300,90
62300,141
62300,148
62300,99
62300,42
62301,51
62302,98
62303,101
62305,56
62306,111
62307,125
62307,148
62307,145
62307,126
62310,74
62311,35
62318,22
62326,82
62327,43
62329,101
62333,108
62335,74
62336,69
62338,102
62344,62
62347,15
62356,31
62357,24
62362,96
62369,106
62376,95
62377,66
62380,63
62383,58
62394,74
62404,108
62404,122
62404,145
62406,202
62413,207
62423,203
62423,142
62430,141
62431,129
62431,117
62433,44
62433,61
62433,215
62434,255
62442,254
62442,220
62444,253
62445,177
62445,171
62445,255
62446,212
62448,254
62450,255
62450,181
62450,235
62450,222
62450,156
62451,253
62459,253
62459,238
62459,163
62459,109
62460,93
62461,90
62463,52
62467,28
62470,13
62481,10
62482,40
62493,39
62507,28
62514,99
62521,71
62528,67
62535,36
62546,11
62554,48
62559,35
62565,32
62573,12
62574,91
62575,73
62576,37
62584,22
62586,89
62588,71
62592,32
62593,120
62593,135
62593,129
62593,114
62594,36
62594,49
62594,105
62595,85
62597,45
62601,31
62616,13
62617,55
62622,81
62623,74
62623,121
62624,69
62630,60
62632,57
62634,50
62638,55
62638,132
62638,131
62638,109
62638,97
62638,29
62645,8
62648,107
62650,61
62652,46
62655,13
62658,94
62661,34
62664,51
62664,14
62666,27
62670,79
62682,55
62698,19
62702,111
62702,117
62703,75
62706,66
62710,14
62729,8
62735,75
62739,70
62742,95
62744,91
62747,34
62754,14
62756,18
62757,52
62759,59
62759,84
62759,68
62759,97
62759,132
62760,136
62760,113
62762,65
62763,113
62768,96
62768,54
62768,109
62768,64
62771,97
62772,50
62773,123
62773,135
62773,112
62774,96
62774,124
62775,65
62775,96
62775,154
62775,155
62775,100
62775,41
62776,34
62777,67
62778,86
62779,28
62779,40
62780,118
62780,111
62780,132
62780,153
62780,133
62780,127
62782,98
62783,97
62785,19
62787,11
62793,40
62796,91
62798,70
62804,108
62806,82
62807,59
62810,96
62816,50
62818,11
62825,48
62827,37
62829,93
62832,108
62836,104
62838,105
62839,98
62839,120
62839,132
62839,137
62839,119
62844,67
62850,66
62875,89
62875,107
62875,136
62877,209
62887,211
62891,209
62891,147
62903,140
62904,145
62904,248
62907,253
62909,249
62915,255
62915,252
62915,188
62915,122
62915,152
62915,255
62915,234
62915,165
62915,127
62915,155
62916,254
62917,248
62917,185
62917,253
62918,142
62919,244
62920,145
62920,166
62920,231
62921,255
62925,252
62926,192
62926,123
62927,83
62929,63
62935,14
62947,5
62948,41
62957,47
62974,37
62977,110
62984,91
62989,75
62993,71
62999,41
63013,21
63015,66
63017,73
63024,37
63029,31
63037,12
63038,93
63045,24
63048,24
63050,93
63055,71
63056,79
63057,32
63059,94
63060,89
63061,35
63062,104
63063,82
63065,38
63070,22
63081,14
63083,12
63085,67
63086,87
63087,63
63089,68
63089,125
63091,65
63097,53
63101,50
63104,37
63104,77
63104,133
63104,120
63105,75
63105,20
63112,15
63113,69
63119,50
63123,25
63125,84
63127,22
63128,61
63129,32
63130,56
63132,21
63137,88
63146,79
63158,38
63164,18
63169,106
63170,52
63172,76
63175,22
63179,13
63195,15
63197,54
63201,60
63209,94
63215,24
63219,17
63222,20
63223,62
63226,41
63228,121
63228,132
63228,119
63229,89
63230,101
63232,47
63234,124
63234,136
63234,123
63234,125
63234,82
63234,123
63235,64
63237,123
63238,62
63241,121
63242,97
63242,132
63242,114
63242,73
63242,122
63242,165
63242,153
63242,118
63243,85
63244,29
63245,49
63245,81
63246,19
63248,114
63248,112
63248,148
63250,137
63250,126
63251,51
63251,98
63251,145
63251,132
63251,70
63252,15
63255,14
63258,26
63260,58
63261,90
63266,91
63268,107
63274,76
63276,91
63280,60
63283,14
63286,58
63291,67
63295,94
63300,93
63306,34
63306,99
63306,149
63307,133
63307,116
63315,57
63330,97
63333,81
63342,79
63344,80
63345,110
63345,140
63346,192
63349,210
63357,212
63357,153
63370,151
63371,254
63373,255
63374,171
63375,187
63376,255
63381,241
63382,154
63382,180
63382,254
63383,244
63383,173
63384,184
63384,251
63387,254
63388,203
63388,250
63388,254
63389,144
63389,219
63390,255
63397,243
63397,197
63397,124
63398,68
63399,60
63400,41
63411,6
63416,16
63417,45
63431,36
63439,14
63442,55
63444,115
63448,106
63451,96
63455,71
63459,81
63464,46
63476,6
63480,41
63481,88
63492,47
63504,7
63505,102
63506,77
63507,37
63513,33
63517,106
63519,76
63527,72
63528,88
63529,43
63529,48
63530,106
63532,69
63533,28
63536,28
63542,47
63544,41
63550,13
63551,66
63561,66
63564,52
63566,60
63574,41
63575,95
63576,110
63577,54
63578,14
63583,31
63584,71
63589,63
63595,33
63597,47
63598,15
63600,48
63600,60
63601,26
63602,54
63603,28
63607,86
63618,71
63636,21
63638,69
63638,114
63641,56
63643,64
63645,21
63651,8
63667,36
63672,60
63680,91
63685,23
63690,16
63693,20
63695,68
63697,39
63697,45
63697,99
63697,132
63697,124
63699,83
63702,100
63703,70
63705,124
63705,137
63705,127
63705,139
63705,95
63705,131
63705,110
63705,68
63707,114
63707,136
63707,102
63707,69
63709,110
63710,97
63710,130
63710,113
63710,82
63710,148
63711,147
63711,126
63711,139
63711,132
63711,107
63712,25
63713,79
63713,35
63714,55
63715,123
63715,138
63716,146
63717,139
63717,123
63718,33
63718,76
63718,144
63718,97
63718,51
63727,28
63732,85
63733,55
63735,104
63738,104
63741,60
63744,83
63748,63
63750,27
63762,80
63770,86
63772,25
63774,6
63775,57
63775,133
63776,141
63776,120
63785,58
63796,95
63820,85
63821,120
63821,149
63823,200
63827,214
63829,214
63829,156
63842,161
63843,255
63845,253
63845,175
63846,198
63847,160
63847,250
63851,255
63853,202
63854,255
63855,235
63855,189
63856,247
63860,254
63861,187
63861,241
63862,232
63862,178
63862,249
63868,255
63871,250
63871,222
63871,123
63871,64
63872,70
63873,35
63883,5
63888,3
63890,48
63903,40
63910,16
63913,31
63917,122
63922,116
63953,7
63957,60
63958,86
63981,6
63981,18
63982,104
63984,37
63989,42
63991,92
63996,99
63998,75
64002,56
64004,64
64006,33
64007,111
64008,96
64009,76
64010,26
64013,49
64016,59
64021,52
64023,18
64026,15
64027,76
64034,53
64036,59
64040,52
64042,59
64048,38
64049,95
64051,95
64054,21
64058,34
64059,83
64064,73
64071,31
64086,50
64090,89
64098,84
64102,65
64117,18
64118,45
64119,123
64120,66
64142,7
64148,20
64153,76
64155,70
64161,85
64166,26
64175,21
64176,66
64178,52
64179,63
64179,103
64179,143
64179,121
64180,73
64185,97
64187,76
64188,125
64188,148
64189,138
64189,106
64189,135
64189,145
64189,76
64190,111
64190,92
64190,129
64190,127
64191,79
64194,106
64194,142
64194,119
64194,117
64194,169
64195,139
64195,118
64195,130
64195,129
64195,124
64196,68
64197,73
64197,43
64198,92
64198,129
64200,155
64202,137
64202,123
64203,44
64204,124
64205,51
64209,48
64211,15
64214,54
64216,114
64218,45
64220,120
64221,125
64221,131
64221,100
64223,55
64226,83
64228,66
64240,56
64244,92
64249,77
64250,48
64252,43
64253,5
64255,8
64255,37
64255,108
64255,142
64256,128
64256,113
64258,98
64259,61
64267,78
64287,75
64303,105
64303,129
64306,211
64309,216
64309,158
64322,167
64322,246
64324,254
64324,225
64324,132
64324,213
64324,253
64325,209
64326,255
64331,254
64331,216
64332,255
64332,254
64332,208
64332,206
64333,255
64334,185
64335,255
64338,246
64339,230
64339,187
64339,250
64347,255
64349,253
64349,197
64349,91
64353,31
64357,8
64367,8
64368,45
64374,48
64393,41
64394,99
64394,130
64399,131
64399,126
64409,73
64411,80
64417,31
64424,10
64428,18
64434,78
64438,72
64444,52
64449,18
64453,7
64454,96
64455,69
64456,34
64458,36
64462,99
64465,115
64465,146
64466,131
64466,100
64467,77
64470,51
64472,36
64474,35
64475,109
64481,43
64485,78
64489,59
64491,66
64493,19
64497,21
64498,80
64505,48
64509,45
64517,41
64520,47
64520,91
64523,79
64525,38
64528,23
64531,91
64535,80
64548,14
64549,17
64550,44
64552,33
64554,58
64556,65
64559,92
64573,62
64581,30
64585,26
64585,58
64585,41
64586,112
64588,50
64594,10
64606,9
64614,27
64617,74
64625,85
64627,67
64631,24
64636,15
64639,17
64641,85
64642,53
64644,86
64644,134
64644,109
64646,72
64651,94
64653,85
64654,127
64654,150
64655,129
64655,113
64655,137
64655,175
64655,103
64658,110
64658,133
64658,113
64659,72
64661,120
64661,151
64662,152
64662,175
64663,134
64663,126
64666,84
64667,100
64668,46
64668,85
64668,142
64673,148
64673,135
64673,120
64674,45
64674,100
64674,101
64675,48
64681,45
64682,19
64684,59
64684,93
64684,130
64684,121
64686,41
64689,115
64689,136
64689,131
64689,110
64690,52
64693,82
64695,61
64698,89
64699,97
64700,45
64703,64
64706,99
64710,87
64712,57
64714,10
64715,19
64715,51
64717,7
64718,23
64718,84
64718,135
64719,133
64719,118
64723,103
64725,93
64726,58
64733,103
64744,108
64751,84
64755,82
64758,74
64766,94
64766,114
64766,141
64768,218
64768,219
64768,160
64781,182
64781,254
64783,253
64783,172
64783,136
64783,163
64783,237
64785,255
64795,248
64795,202
64796,254
64797,217
64797,157
64798,254
64801,254
64801,235
64801,154
64802,254
64814,248
64814,186
64814,80
64815,31
64832,15
64834,51
64838,44
64857,32
64859,122
64859,140
64862,137
64864,130
64864,121
64867,87
64895,24
64900,79
64904,76
64912,40
64916,15
64919,5
64919,20
64919,86
64920,79
64922,33
64927,94
64932,125
64932,150
64933,138
64933,124
64934,70
64937,52
64941,46
64942,100
64947,47
64949,99
64960,57
64961,24
64963,22
64965,25
64965,74
64966,77
64968,47
64969,63
64971,44
64976,46
64983,49
64984,33
64985,100
64990,70
64991,29
64993,23
64994,86
64998,92
65008,35
65014,12
65015,35
65016,15
65020,57
65023,87
65027,100
65036,67
65042,37
65049,21
65050,78
65050,41
65052,85
65054,54
65055,15
65072,14
65079,37
65082,70
65093,46
65095,22
65099,33
65103,7
65106,58
65107,67
65108,44
65108,71
65108,129
65108,110
65108,67
65110,82
65111,81
65112,94
65113,92
65113,104
65113,132
65114,130
65114,122
65114,141
65115,133
65115,120
65115,144
65115,183
65115,128
65115,76
65119,123
65120,76
65122,125
65122,149
65124,175
65125,130
65125,139
65125,110
65125,47
65126,30
65126,49
65126,110
65127,58
65127,132
65130,155
65131,134
65132,136
65132,114
65133,60
65133,111
65134,50
65137,34
65139,36
65143,46
65143,77
65143,130
65143,130
65143,109
65145,39
65149,109
65151,110
65151,56
65154,75
65155,74
65158,122
65159,85
65161,39
65166,109
65169,94
65172,80
65173,67
65174,6
65176,9
65177,26
65178,7
65179,56
65179,120
65179,138
65179,135
65179,124
65181,109
65183,114
65185,89
65186,68
65196,105
65200,108
65204,107
65229,72
65231,113
65231,137
65234,169
65241,160
65243,164
65244,255
65246,243
65246,161
65246,251
65265,246
65266,167
65267,254
65270,255
65270,220
65270,134
65271,248
65276,255
65283,246
65283,153
65283,47
65286,9
65299,3
65301,44
65304,53
65309,38
65316,23
65322,26
65323,66
65323,109
65323,135
65329,130
65329,119
65333,83
65342,57
65345,29
65358,22
65366,88
65386,8
65387,97
65390,45
65392,93
65395,98
65396,122
65397,108
65398,114
65399,117
65399,136
65399,136
65399,96
65399,60
65407,62
65407,96
65410,41
65413,104
65422,89
65424,61
65426,28
65430,16
65432,76
65435,51
65436,85
65437,41
65453,62
65454,112
65458,76
65460,20
65462,39
65463,90
65468,89
65475,51
65484,10
65495,89
65498,104
65507,66
65512,48
65519,22
65520,39
65520,90
65521,52
65522,53
65523,97
65525,21
65542,21
65543,67
65545,18
65547,31
65551,70
65558,70
65563,21
65569,35
65573,14
65578,66
