120383	159
120385	182
120387	162
120387	135
120387	118
120387	121
120387	130
120389	129
120389	127
120397	102
120398	52
120410	65
120417	92
120432	113
120436	122
120436	128
120436	129
120436	116
120436	115
120436	129
120436	125
120442	114
120445	113
120449	123
120454	103
120461	78
120463	33
120466	89
120467	86
120468	99
120477	118
120477	145
120478	137
120478	120
120478	132
120485	135
120485	129
120485	118
120489	108
120489	129
120489	128
120489	127
120489	129
120489	128
120489	118
120496	106
120500	120
120515	89
120519	99
120521	88
120523	102
120529	78
120531	51
120546	1
120546	19
120547	126
120547	141
120549	131
120549	126
120561	104
120563	85
120563	112
120563	135
120566	131
120566	118
120570	70
120572	94
120578	94
120615	14
120618	41
120618	90
120618	139
120620	182
120627	147
120627	118
120635	9
120640	6
120642	70
120648	85
120651	100
120662	40
120666	47
120670	54
120674	40
120679	84
120680	69
120688	125
120688	130
120729	196
120736	178
120736	117
120736	65
120740	6
120742	44
120743	77
120752	87
120753	12
120754	4
120755	64
120757	44
120758	103
120761	73
120762	57
120763	6
120764	1
120767	48
120773	37
120775	44
120778	45
120780	57
120784	38
120801	29
120809	9
120811	29
120813	84
120813	176
120813	195
120813	138
120813	120
120813	160
120814	140
120814	114
120815	107
120816	42
120816	54
120816	109
120816	119
120817	31
120821	79
120822	102
120823	46
120824	63
120825	65
120826	117
120828	64
120828	81
120828	132
120828	176
120829	149
120829	82
120831	44
120835	83
120835	113
120836	67
120837	55
120838	43
120840	54
120841	62
120842	71
120843	51
120843	110
120843	135
120843	50
120844	18
120851	32
120854	12
120855	35
120863	23
120863	79
120863	140
120864	182
120867	170
120867	149
120867	119
120868	125
120868	130
120870	128
120870	126
120874	127
120874	129
120874	128
120874	126
120877	50
120882	49
120906	105
120908	103
120914	121
120917	121
120917	133
120918	128
120918	123
120919	123
120919	129
120919	137
120919	119
120924	127
120924	134
120924	126
120926	112
120927	93
120929	104
120931	99
120933	76
120935	76
120936	40
120939	75
120941	103
120941	86
120943	117
120946	117
120946	129
120949	140
120949	121
120949	133
120952	133
120952	124
120952	136
120953	132
120953	126
120953	128
120953	122
120953	129
120953	123
120954	98
120955	122
120955	128
120955	127
120963	111
120966	120
120983	70
120984	108
120986	81
120994	95
120997	55
121010	0
121013	6
121014	112
121014	141
121016	141
121017	128
121017	123
121020	107
121022	82
121029	87
121029	120
121029	136
121029	137
121029	121
121031	124
121031	128
121031	122
121032	80
121035	98
121040	93
121081	19
121082	51
121082	100
121082	140
121084	175
121089	174
121090	139
121090	109
121092	40
121096	22
121101	12
121102	36
121103	69
121105	77
121107	122
121107	136
121109	158
121111	134
121111	111
121114	50
121124	49
121128	61
121135	62
121137	84
121138	67
121146	123
121146	127
121146	133
121192	194
121192	174
121192	108
121192	62
121195	44
121197	7
121198	20
121200	73
121204	80
121208	83
121209	15
121210	34
121211	43
121212	44
121213	98
121215	74
121217	51
121218	6
121219	10
121221	47
121223	45
121235	45
121237	45
121245	33
121251	47
121253	22
121255	24
121260	11
121263	37
121264	56
121264	100
121264	185
121264	204
121264	171
121264	106
121264	121
121264	140
121266	129
121266	104
121267	90
121268	26
121269	102
121269	36
121270	75
121272	99
121272	128
121273	143
121273	89
121273	55
121274	71
121275	24
121276	80
121280	113
121280	154
121281	143
121281	117
121283	30
121286	49
121287	97
121288	54
121289	59
121290	32
121296	67
121296	89
121296	60
121296	122
121296	134
121296	77
121297	19
121303	20
121304	26
121305	12
121306	43
121312	27
121313	11
121314	125
121314	163
121316	179
121318	157
121318	130
121318	119
121318	125
121318	129
121320	128
121320	127
121320	129
121322	128
121322	127
121322	127
121322	129
121323	128
121323	120
121324	56
121328	51
121334	52
121340	78
121343	90
121345	92
121360	126
121360	130
121360	128
121360	119
121363	118
121363	138
121363	125
121363	118
121363	131
121363	134
121363	115
121363	126
121363	133
121363	123
121363	125
121363	129
121363	120
121363	126
121363	128
121364	128
121364	124
121368	112
121369	122
121371	89
121372	101
121377	52
121378	79
121381	85
121385	110
121386	111
121387	125
121387	129
121387	135
121387	118
121387	118
121387	133
121387	121
121387	127
121387	133
121387	132
121387	124
121387	124
121387	132
121388	137
121388	123
121426	100
121427	75
121428	95
121434	101
121436	94
121439	48
121455	0
121456	56
121456	121
121456	147
121458	143
121459	130
121459	124
121459	126
121459	129
121459	122
121462	76
121470	65
121470	119
121470	144
121471	130
121471	118
121474	91
121474	104
121474	130
121475	132
121475	114
121478	85
121489	75
121492	68
121494	67
121498	47
121518	16
121519	47
121519	90
121519	128
121521	164
121523	166
121525	136
121525	107
121527	32
121536	18
121539	18
121540	67
121542	77
121542	109
121542	141
121545	178
121549	156
121549	138
121549	119
121552	59
121556	37
121563	65
121567	76
121571	43
121573	85
121575	70
121583	124
121583	129
121603	178
121623	192
121627	187
121627	155
121627	89
121628	58
121631	67
121634	10
121635	26
121637	74
121645	82
121647	21
121648	53
121649	39
121651	91
121656	42
121657	11
121663	50
121668	40
121676	51
121687	31
121692	29
121695	26
121700	9
121702	28
121703	42
121704	122
121704	158
121705	200
121705	141
121705	110
121705	133
121705	126
121705	128
121705	116
121708	68
121709	17
121710	79
121710	33
121713	117
121713	130
121714	170
121714	160
121714	110
121719	30
121721	70
121723	111
121723	149
121723	139
121723	121
121726	55
121727	23
121733	70
121734	59
121735	39
121736	85
121736	57
121736	98
121737	54
121739	103
121739	131
121739	93
121740	53
121743	41
121745	11
121746	25
121747	18
121750	61
121753	42
121754	10
121754	39
121754	110
121754	153
121755	180
121758	167
121758	139
121758	119
121758	121
121758	128
121771	129
121771	126
121773	51
121776	48
121785	56
121794	84
121801	86
121807	111
121813	119
121813	128
121814	140
121814	125
121818	125
121818	135
121819	137
121819	125
121820	122
121820	129
121820	132
121820	122
121838	71
121841	60
121844	102
121846	98
121849	98
121849	128
121849	122
121850	127
121850	143
121850	129
121850	111
121850	124
121850	138
121850	140
121850	116
121851	126
121851	137
121851	121
121855	103
121855	128
121855	126
121861	122
121886	94
121887	82
121890	107
121895	89
121898	48
121912	0
121914	14
121914	64
121914	130
121915	159
121920	129
121920	122
121924	77
121933	94
121934	125
121934	130
121934	129
121934	125
121937	82
121938	127
121940	110
121943	86
121948	80
121987	13
121988	70
121989	126
121989	143
121992	154
121992	131
121992	100
121993	47
122004	19
122008	33
122009	66
122010	74
122010	108
122010	142
122013	161
122019	137
122019	131
122019	121
122025	39
122030	50
122039	76
122043	47
122045	80
122047	80
122054	122
122056	127
122056	128
122065	153
122069	172
122096	182
122096	149
122096	78
122097	54
122102	76
122105	8
122113	86
122116	76
122122	43
122123	91
122128	58
122130	7
122132	38
122148	45
122157	41
122169	21
122173	13
122176	35
122177	43
122178	112
122178	164
122179	195
122180	156
122180	152
122180	109
122181	93
122182	79
122183	50
122183	24
122185	78
122187	69
122187	88
122187	138
122190	165
122190	134
122190	109
122191	101
122194	39
122195	99
122197	120
122197	128
122197	110
122200	61
122202	20
122203	57
122205	48
122207	64
122208	37
122210	118
122210	85
122210	107
122211	52
122211	52
122211	94
122211	95
122211	131
122211	90
122213	68
122216	58
122217	25
122218	30
122219	29
122222	82
122223	67
122226	25
122226	90
122226	147
122227	181
122231	155
122231	120
122232	125
122232	128
122232	126
122232	127
122232	128
122243	130
122243	124
122244	58
122246	36
122248	42
122283	111
122286	117
122286	129
122291	138
122300	136
122300	124
122301	109
122301	124
122301	129
122301	125
122305	119
122307	108
122309	86
122312	65
122314	47
122317	99
122319	96
122324	123
122324	128
122326	130
122326	117
122326	127
122326	131
122326	131
122326	124
122327	123
122327	132
122327	129
122327	127
122327	131
122327	129
122327	122
122327	110
122327	136
122328	128
122328	124
122343	107
122349	105
122351	98
122352	93
122354	103
122355	87
122358	113
122362	73
122366	43
122382	13
122383	127
122383	154
122385	153
122388	135
122388	119
122390	81
122398	64
122400	41
122401	85
122402	116
122416	84
122418	76
122422	67
122434	34
122440	44
122446	19
122453	14
122456	7
122458	91
122458	108
122458	130
122458	134
122458	127
122460	49
122467	22
122473	23
122475	18
122476	67
122477	77
122477	104
122477	130
122482	141
122489	129
122489	121
122495	41
122503	77
122506	89
122510	66
122512	41
122514	80
122518	74
122519	109
122525	116
122531	88
122534	120
122534	145
122537	175
122560	183
122560	149
122561	172
122561	146
122561	74
122562	40
122568	75
122570	44
122571	9
122577	79
122588	49
122589	94
122592	70
122593	56
122594	7
122596	36
122615	33
122618	38
122626	31
122639	37
122642	42
122643	89
122643	136
122644	188
122646	154
122646	127
122648	73
122649	62
122650	32
122651	74
122653	93
122654	105
122654	144
122654	130
122654	114
122654	153
122655	156
122656	134
122656	114
122659	34
122659	48
122659	106
122659	132
122659	138
122659	115
122661	97
122664	28
122669	32
122675	54
122676	120
122678	99
122679	52
122681	120
122681	74
122685	64
122691	28
122694	55
122696	88
122699	63
122699	136
122700	179
122704	163
122704	137
122704	117
122707	126
122707	128
122708	128
122708	127
122708	128
122717	131
122717	117
122718	53
122720	41
122752	80
122757	115
122759	114
122760	115
122760	131
122768	132
122769	154
122769	137
122769	125
122769	138
122774	137
122774	127
122775	114
122778	113
122780	87
122782	88
122787	48
122788	86
122797	123
122797	128
122797	127
122801	116
122801	127
122801	138
122801	136
122801	121
122801	119
122801	131
122802	133
122802	125
122803	119
122803	138
122804	130
122804	120
122842	90
122846	44
122852	23
122856	1
122862	7
122863	126
122863	156
122865	158
122868	130
122868	115
122870	76
122873	79
122881	31
122884	102
122885	92
122888	118
122893	84
122898	74
122907	33
122912	26
122922	34
122939	8
122940	62
122942	90
122944	43
122962	19
122963	71
122969	127
122969	131
122969	128
122969	126
122974	127
122974	129
122974	130
122974	126
122977	76
122980	47
122993	86
122996	73
122998	38
123000	78
123001	74
123002	20
123003	106
123005	108
123017	62
123019	85
123019	107
123019	136
123021	173
123036	187
123042	179
123042	144
123042	108
123043	110
123044	33
123045	25
123047	43
123049	68
123050	61
123051	73
123053	7
123057	73
123066	52
123067	42
123069	92
123071	73
123073	42
123074	14
123077	42
123115	17
123116	6
123118	58
123121	37
123124	111
123124	139
123128	148
123128	128
123128	89
123130	41
123130	29
123131	68
123132	76
123133	122
123136	94
123136	129
123137	181
123138	134
123138	137
123138	122
123141	34
123141	52
123141	113
123141	137
123141	101
123141	73
123142	101
123144	32
123151	73
123152	30
123154	37
123155	38
123156	109
123158	110
123158	66
123161	98
123161	60
123162	98
123162	69
123163	59
123165	52
123166	13
123172	55
123173	90
123175	65
123175	142
123176	180
123180	170
123180	146
123180	120
123183	127
123183	128
123183	129
123183	127
123183	127
123183	128
123194	129
123194	110
123195	54
123198	39
123209	52
123211	65
123215	66
123222	68
123226	77
123229	117
123232	105
123233	125
123233	128
123233	127
123233	119
123233	135
123236	141
123245	136
123246	142
123246	123
123266	67
123271	93
123274	114
123274	131
123274	131
123274	125
123276	123
123276	136
123276	122
123278	118
123278	130
123278	132
123278	117
123280	116
123280	131
123280	129
123280	126
123283	113
123300	102
123301	77
123304	99
123307	106
123313	72
123320	33
123324	7
123330	2
123333	6
123333	52
123333	130
123334	185
123338	137
123338	116
123341	76
123346	63
123352	28
123354	52
123355	105
123358	105
123371	58
123383	24
123404	29
123414	15
123417	46
123431	19
123435	21
123436	30
123438	78
123440	103
123453	127
123457	94
123460	55
123464	77
123468	84
123474	80
123479	40
123480	71
123482	79
123484	89
123490	37
123499	48
123501	74
123501	107
123501	145
123503	174
123519	175
123520	141
123520	120
123528	23
123529	96
123530	42
123531	67
123532	16
123536	70
123537	16
123543	73
123548	63
123549	42
123550	60
123550	92
123553	70
123555	37
123556	24
123565	32
123569	17
123576	17
123579	30
123586	16
123592	14
123593	27
123594	75
123596	57
123601	77
123603	115
123603	129
123603	129
123603	105
123605	73
123606	41
123607	85
123608	52
123609	106
123609	132
123610	139
123614	160
123614	105
123616	105
123620	57
123620	116
123620	110
123620	41
123622	76
123624	27
123626	57
123628	55
123630	55
123632	44
123635	68
123636	65
123636	101
123636	132
123636	79
123637	87
123637	111
123639	43
123639	94
123641	61
123642	74
123643	23
123644	12
123646	48
123648	45
123649	75
123650	53
123650	139
123650	181
123656	154
123656	127
123657	127
123657	129
123659	128
123659	127
123661	126
123661	128
123672	129
123672	99
123674	40
123677	45
123701	65
123703	70
123708	80
123711	108
123713	117
123713	129
123713	131
123713	125
123713	127
123713	142
123713	146
123713	125
123713	115
123713	131
123714	151
123718	144
123718	123
123718	124
123718	138
123720	132
123720	117
123725	120
123736	47
123739	66
123741	70
123742	111
123743	122
123743	130
123743	122
123744	123
123744	129
123744	123
123750	126
123750	130
123750	125
123751	124
123751	130
123751	127
123761	115
123764	116
123778	107
123782	94
123800	5
123809	37
123809	112
123809	164
123810	195
123813	137
123813	114
123815	82
123829	38
123836	115
123838	87
123842	86
123843	74
123844	98
123847	48
123856	30
123868	27
123872	33
123872	73
123873	27
123877	28
123885	4
123889	45
123893	43
123908	35
123910	83
123927	123
123932	85
123934	75
123937	85
123942	86
123949	62
123952	32
123954	61
123959	64
123964	35
123975	45
123977	89
123977	141
123978	169
123988	184
123991	174
123992	128
123992	104
123995	70
123997	61
123999	29
124001	47
124001	103
124004	46
124006	18
124007	36
124008	83
124011	25
124013	72
124020	57
124022	53
124023	92
124025	71
124027	55
124028	20
124036	31
124043	13
124049	23
124066	11
124067	81
124069	95
124070	60
124073	59
124075	83
124076	111
124079	62
124080	42
124081	70
124083	37
124084	60
124085	122
124085	129
124089	164
124089	151
124089	93
124089	111
124089	148
124089	137
124089	101
124092	59
124092	109
124093	21
124095	56
124097	37
124099	69
124102	69
124110	59
124112	106
124112	141
124112	81
124113	67
124114	74
124115	37
124116	102
124117	92
124123	22
124124	71
124129	48
124129	99
124129	169
124132	174
124134	161
124134	137
124134	121
124134	124
124134	130
124135	128
124135	127
124140	127
124140	129
124150	148
124150	121
124151	63
124153	33
124156	42
124177	50
124179	75
124187	79
124192	125
124194	125
124194	134
124194	137
124194	121
124194	117
124194	131
124195	145
124197	151
124198	139
124198	119
124198	128
124200	137
124201	133
124201	116
124212	88
124216	35
124218	68
124219	65
124226	115
124227	107
124229	117
124229	133
124229	126
124229	130
124229	133
124229	125
124233	120
124233	135
124233	129
124233	124
124259	87
124261	104
124271	35
124277	7
124285	2
124289	27
124289	91
124289	149
124290	212
124293	141
124293	118
124294	84
124301	55
124305	23
124307	79
124311	87
124312	125
124314	94
124321	78
124323	83
124325	52
124334	37
124352	23
124352	50
124354	34
124355	57
124358	18
124365	10
124370	57
124375	38
124380	22
124385	22
124389	78
124392	101
124395	118
124430	46
124433	35
124437	57
124457	39
124461	85
124461	138
124462	171
124473	178
124474	129
124474	102
124478	52
124481	58
124483	38
124485	26
124485	81
124485	137
124485	89
124489	26
124491	20
124493	91
124496	31
124498	80
124504	54
124506	55
124507	89
124516	25
124524	14
124529	20
124533	24
124544	27
124550	13
124551	82
124552	81
124553	89
124555	40
124557	61
124559	97
124563	34
124564	43
124565	86
124568	52
124570	113
124570	124
124570	139
124570	128
124570	126
124570	167
124571	157
124571	117
124571	99
124572	124
124575	38
124576	63
124577	12
124579	39
124581	53
124586	120
124592	55
124595	101
124595	129
124595	122
124595	137
124595	73
124596	53
124597	72
124598	38
124599	102
124603	42
124605	14
124609	92
124612	87
124612	151
124613	178
124618	146
124618	125
124618	125
124618	129
124619	128
124619	127
124624	126
124624	130
124631	141
124635	142
124635	99
124638	36
124644	41
124649	36
124685	122
124685	130
124692	137
124698	131
124698	113
124704	118
124715	45
124719	88
124721	96
124722	110
124724	97
124727	126
124732	124
124732	128
124732	112
124744	109
124745	100
124746	95
124747	70
124752	71
124755	77
124759	88
124768	28
124787	27
124788	72
124788	133
124789	206
124790	198
124791	149
124791	125
124793	79
124799	46
124804	12
124804	29
124804	97
124806	85
124807	99
124808	123
124810	93
124826	62
124841	28
124847	24
124852	32
124856	59
124858	15
124865	9
124871	72
124886	19
124890	57
124893	82
124897	120
124911	102
124919	82
124923	72
124930	19
124937	58
124950	27
124958	51
124960	46
124960	87
124960	143
124962	171
124970	176
124970	143
124970	113
124974	54
124977	39
124978	63
124980	43
124983	62
124983	139
124983	87
124988	27
124991	30
124992	94
124994	65
124995	34
124996	82
125002	52
125003	65
125004	92
125015	15
125027	20
125049	7
125050	81
125052	78
125054	68
125055	26
125056	73
125056	46
125057	107
125061	43
125062	82
125064	71
125065	73
125066	41
125070	111
125071	100
125071	141
125071	182
125072	145
125072	113
125073	121
125075	41
125077	26
125081	45
125081	27
125082	60
125083	70
125084	119
125084	139
125084	157
125084	111
125087	59
125088	43
125091	101
125091	134
125091	129
125091	113
125092	50
125093	46
125094	56
125094	36
125095	98
125098	34
125103	42
125104	81
125107	82
125107	140
125108	181
125113	152
125113	131
125113	124
125113	128
125114	128
125114	126
125118	126
125118	130
125120	139
125120	123
125122	112
125123	126
125125	111
125125	128
125126	152
125126	128
125126	84
125130	38
125136	38
125141	45
125147	57
125154	56
125158	71
125162	77
125169	115
125170	125
125170	132
125170	122
125170	134
125176	134
125178	151
125178	139
125178	124
125178	114
125178	131
125180	130
125180	117
125192	58
125193	36
125197	87
125198	72
125199	92
125200	84
125203	122
125203	128
125203	126
125204	118
125204	132
125204	131
125204	113
125206	123
125208	95
125216	96
125217	73
125218	92
125220	57
125224	62
125228	72
125233	64
125238	34
125247	4
125259	34
125260	112
125260	164
125261	213
125262	191
125263	136
125263	110
125267	63
125274	15
125277	3
125278	72
125279	71
125279	110
125279	130
125279	121
125281	90
125299	62
125305	33
125320	21
125324	24
125327	77
125330	11
125337	14
125338	37
125339	97
125341	112
125349	29
125356	20
125357	54
125360	47
125366	123
125373	118
125376	88
125380	97
125384	74
125388	69
125397	16
125400	54
125403	57
125417	24
125425	56
125426	29
125426	40
125426	96
125426	142
125428	172
125434	170
125434	140
125434	112
125444	41
125445	59
125449	34
125449	45
125449	121
125450	72
125453	36
125458	25
125459	94
125461	93
125462	47
125464	80
125478	65
125480	37
125482	30
125491	22
125495	27
125498	22
125501	23
125513	19
125515	102
125516	74
125516	103
125518	41
125520	49
125520	31
125521	116
125522	40
125524	70
125524	87
125524	128
125524	122
125525	73
125526	104
125527	61
125528	29
125529	89
125529	95
125529	132
125529	105
125529	109
125529	158
125531	142
125531	111
125534	69
125535	24
125538	27
125539	64
125540	58
125542	86
125543	126
125548	78
125550	29
125552	88
125555	101
125557	40
125559	50
125560	51
125561	97
125562	41
125566	24
125569	59
125571	54
125571	104
125571	170
125573	173
125576	163
125576	131
125576	119
125576	126
125576	128
125576	128
125576	125
125579	124
125579	128
125580	133
125580	122
125582	98
125584	84
125586	103
125588	104
125588	122
125588	144
125588	152
125588	120
125589	66
125591	32
125598	38
125631	81
125633	112
125638	125
125638	135
125640	137
125643	134
125644	149
125645	134
125647	143
125648	134
125648	118
125653	100
125656	84
125659	54
125660	38
125663	85
125666	65
125667	85
125669	95
125672	125
125672	131
125672	124
125673	110
125673	128
125673	127
125677	76
125713	24
125717	7
125726	9
125729	21
125732	38
125732	94
125732	148
125733	212
125735	182
125735	151
125735	122
125738	60
125749	1
125750	7
125753	124
125753	130
125753	119
125755	87
125763	80
125765	77
125770	83
125778	36
125790	31
125798	28
125799	74
125800	55
125801	17
125808	5
125810	51
125811	126
125811	138
125813	152
125813	143
125813	122
125816	49
125825	17
125826	52
125828	35
125831	81
125834	126
125834	129
125834	129
125834	127
125839	100
125841	76
125846	88
125853	52
125862	22
125867	68
125874	45
125878	42
125884	29
125891	66
125892	20
125892	40
125892	111
125892	131
125895	174
125898	166
125898	132
125898	108
125903	76
125906	38
125907	30
125908	64
125912	52
125912	43
125912	88
125924	17
125926	102
125929	89
125930	49
125932	90
125941	72
125944	48
125950	21
125964	16
125978	12
125979	5
125981	66
125981	116
125982	68
125983	65
125988	16
125989	107
125989	49
125989	34
125992	93
125992	145
125995	167
125995	111
125997	63
125998	25
125999	102
126001	106
126005	110
126007	77
126008	25
126009	13
126013	50
126015	113
126016	93
126016	124
126017	76
126018	116
126018	138
126018	148
126018	101
126018	41
126019	37
126024	124
126027	42
126031	47
126032	95
126034	35
126036	21
126038	37
126041	26
126041	77
126041	159
126042	181
126047	150
126047	122
126047	129
126048	128
126048	127
126055	98
126058	80
126068	110
126068	140
126068	155
126068	109
126070	49
126072	34
126092	58
126100	65
126103	57
126106	53
126109	88
126111	107
126114	119
126114	138
126131	132
126131	112
126135	104
126141	66
126142	27
126147	88
126151	76
126153	104
126154	127
126154	134
126155	131
126155	124
126155	129
126155	133
126155	117
126156	111
126156	59
126171	50
126182	57
126192	12
126196	11
126212	29
126212	59
126212	128
126213	202
126215	189
126216	133
126216	106
126221	34
126229	1
126230	14
126231	64
126231	58
126231	105
126231	136
126231	122
126233	88
126252	82
126257	41
126269	40
126272	32
126278	21
126280	70
126281	21
126289	11
126291	61
126291	116
126291	144
126294	173
126295	146
126295	119
126298	58
126306	16
126307	50
126309	26
126313	92
126314	120
126314	130
126315	130
126315	125
126320	85
126321	67
126328	84
126335	35
126342	22
126344	56
126349	66
126356	50
126366	29
126373	73
126374	25
126374	77
126374	141
126374	100
126374	142
126375	170
126377	160
126377	130
126377	106
126380	78
126389	42
126392	78
126396	68
126397	68
126402	38
126406	33
126407	88
126412	92
126413	68
126416	83
126443	18
126466	31
126467	109
126468	103
126469	70
126470	77
126472	27
126473	46
126473	71
126474	52
126477	103
126477	159
126479	176
126479	136
126479	119
126481	87
126482	31
126484	101
126488	96
126494	21
126496	64
126498	56
126502	101
126503	112
126503	129
126503	114
126503	120
126503	140
126503	128
126503	88
126503	89
126504	38
126508	78
126509	111
126513	28
126516	69
126517	97
126519	31
126527	20
126527	42
126527	138
126528	180
126534	131
126534	119
126534	126
126534	129
126534	128
126534	127
126541	81
126545	86
126553	84
126557	113
126562	32
126578	56
126592	62
126595	37
126607	125
126607	132
126611	150
126615	142
126621	131
126621	124
126625	108
126628	90
126634	41
126638	84
126645	111
126649	121
126653	114
126653	45
126665	43
126673	52
126676	53
126702	17
126707	39
126708	37
126708	94
126708	162
126709	208
126711	178
126711	156
126711	121
126715	34
126722	16
126725	23
126730	111
126733	86
126744	98
126745	109
126751	97
126753	60
126756	36
126771	31
126777	16
126778	54
126779	18
126788	22
126789	76
126789	128
126791	170
126793	169
126794	130
126794	109
126797	61
126804	17
126805	52
126806	20
126809	62
126812	120
126812	129
126812	132
126812	127
126817	80
126819	59
126826	86
126832	26
126841	44
126846	83
126850	60
126852	86
126855	43
126870	61
126871	78
126872	43
126872	134
126872	97
126872	141
126873	168
126874	157
126874	126
126876	83
126888	24
126889	66
126892	69
126892	46
126894	75
126896	67
126907	61
126909	106
126912	97
126914	76
126918	70
126920	81
126929	22
126934	16
126958	10
126959	7
126962	81
126963	81
126965	54
126966	76
126968	19
126971	72
126971	61
126971	101
126971	128
126971	120
126971	139
126972	178
126972	150
126972	117
126972	133
126972	129
126972	107
126975	41
126976	110
126981	73
126983	18
126985	56
126986	97
126990	38
126993	101
126994	101
126998	111
127000	47
127002	47
127004	81
127005	78
127011	28
127012	74
127013	110
127015	25
127018	28
127019	10
127021	26
127021	103
127021	177
127027	163
127027	141
127027	122
127032	116
127036	75
127043	94
127047	97
127053	94
127055	121
127060	35
127065	43
127068	75
127070	58
127089	51
127093	59
127099	110
127103	115
127103	137
127111	151
127114	132
127114	124
127123	100
127125	80
127126	75
127127	28
127130	75
127133	90
127135	87
127137	107
127138	104
127140	119
127143	106
127143	38
127190	16
127201	33
127201	54
127201	134
127202	205
127203	201
127205	138
127205	108
127209	25
127213	8
127221	73
127222	117
127226	89
127236	77
127237	115
127237	139
127241	167
127242	164
127242	137
127242	99
127244	47
127251	43
127260	40
127264	22
127278	2
127280	51
127280	90
127280	134
127282	172
127284	164
127285	131
127285	113
127288	63
127295	17
127296	49
127298	25
127302	94
127305	126
127309	90
127311	47
127316	86
127318	95
127327	19
127331	24
127334	58
127336	79
127338	72
127344	79
127349	47
127357	37
127361	43
127362	79
127363	35
127363	104
127363	83
127363	157
127365	162
127365	120
127366	84
127381	30
127382	60
127388	76
127390	79
127401	39
127403	107
127409	96
127412	76
127414	76
127419	62
127421	27
127432	26
127434	26
127437	15
127444	16
127452	22
127453	75
127458	40
127459	70
127460	22
127463	84
127465	118
127465	169
127468	137
127468	94
127468	108
127468	141
127468	135
127468	103
127471	47
127472	99
127473	70
127475	90
127478	30
127481	91
127482	89
127484	44
127485	30
127487	99
127494	99
127495	38
127501	69
127502	53
127504	35
127507	36
127508	110
127509	77
127510	13
127514	6
127516	15
127516	74
127516	163
127517	179
127523	129
127523	118
127526	122
127530	67
127533	87
127547	89
127549	70
127550	95
127550	121
127550	139
127551	141
127551	127
127553	73
127556	74
127559	122
127560	108
127562	66
127568	55
127577	64
127584	64
127587	80
127588	99
127589	99
127593	127
127593	140
127598	139
127600	140
127601	132
127601	125
127606	108
127614	83
127615	25
127619	70
127620	60
127621	89
127624	90
127626	96
127628	113
127631	105
127631	15
127637	34
127643	28
127651	35
127685	18
127686	23
127686	76
127686	154
127687	194
127688	190
127689	140
127689	114
127695	7
127698	3
127702	67
127703	53
127704	122
127711	84
127717	68
127720	95
127720	142
127721	178
127726	193
127727	128
127727	78
127729	45
127736	43
127765	15
127766	61
127766	101
127766	142
127768	176
127770	159
127771	129
127771	112
127775	58
127781	16
127783	37
127784	25
127792	119
127795	79
127797	41
127804	92
127806	87
127812	18
127817	21
127820	77
127822	63
127823	84
127825	72
127826	93
127831	73
127833	54
127848	37
127849	72
127849	45
127850	76
127850	160
127851	162
127851	130
127851	77
127853	72
127868	32
127869	67
127871	68
127877	80
127882	43
127885	12
127886	38
127887	87
127889	112
127894	108
127896	75
127902	66
127904	47
127909	22
127916	23
127916	56
127918	11
127936	17
127937	70
127940	20
127944	70
127944	33
127944	38
127944	90
127946	94
127946	117
127946	143
127947	190
127948	145
127948	95
127948	46
127949	102
127954	31
127955	55
127957	39
127958	86
127960	40
127961	68
127965	101
127966	40
127969	28
127971	108
127973	66
127974	126
127978	34
127983	46
127985	35
127986	35
127987	35
127988	47
127988	109
127995	6
127998	10
127998	49
127998	142
127999	180
128005	138
128005	120
128009	110
128010	68
128021	110
128022	94
128024	114
128033	72
128035	115
128035	129
128039	134
128043	145
128046	143
128046	135
128046	123
128051	54
128059	57
128061	65
128063	58
128065	52
128067	60
128070	73
128072	80
128074	103
128074	126
128074	129
128074	127
128074	124
128074	136
128076	134
128076	115
128076	131
128078	139
128078	129
128078	116
128078	127
128078	128
128078	128
128078	126
128089	62
128090	24
128093	71
128094	55
128096	99
128098	78
128099	69
128101	108
128105	102
128105	0
128107	26
128108	50
128115	22
128119	25
128160	29
128160	123
128160	181
128161	192
128162	175
128162	148
128162	117
128167	12
128170	15
128171	4
128174	68
128174	51
128176	113
128188	74
128193	80
128193	107
128193	161
128194	192
128199	194
128200	151
128200	108
128201	57
128204	39
128213	35
128227	13
128231	8
128234	15
128235	40
128236	117
128236	148
128239	178
128242	129
128242	112
128245	62
128257	24
128265	96
128270	36
128277	76
128279	96
128281	58
128283	26
128289	15
128290	51
128292	62
128297	99
128298	121
128298	130
128299	128
128299	123
128316	34
128322	45
128324	70
128324	157
128325	131
128325	70
128326	41
128328	82
128330	59
128336	43
128340	18
128341	67
128348	66
128349	79
128360	14
128361	96
128372	99
128374	67
128376	70
128380	66
128381	27
128391	33
128391	73
128392	15
128412	21
128413	48
128415	33
128416	73
128417	59
128418	77
128419	22
128420	83
128421	116
128421	160
128423	185
128423	162
128423	126
128423	84
128425	126
128426	62
128427	40
128428	11
128432	33
128432	78
128433	27
128434	87
128435	61
128436	121
128437	127
128438	34
128441	48
128442	48
128443	69
128443	41
128444	118
128444	132
128444	116
128450	29
128451	50
128459	47
128460	109
128461	82
128462	68
128466	21
128468	32
128468	113
128468	178
128472	161
128474	148
128474	122
128478	101
128479	59
128483	97
128488	126
128489	97
128491	118
128496	107
128499	71
128512	127
128512	130
128514	163
128520	133
128520	121
