82	81
74	69
66	56
58	58
86	73
113	113
156	156
154	151
152	152
164	168
176	176
153	153
110	110
114	104
118	118
147	147
138	138
118	118
89	77
59	59
54	43
49	49
63	69
77	77
69	60
61	61
87	93
112	112
110	101
108	108
112	118
117	125
121	126
125	125
122	125
120	114
117	97
114	101
112	97
109	109
158	158
139	139
87	87
106	106
124	124
58	58
61	49
64	69
67	71
70	66
73	66
76	76
58	56
39	28
21	21
26	15
30	30
46	58
61	61
35	16
9	9
25	39
41	41
42	33
43	40
44	43
45	37
46	33
47	47
49	54
51	66
53	53
46	45
38	35
31	26
23	12
16	16
31	34
47	56
62	62
57	43
52	52
62	57
72	72
107	107
87	96
66	52
46	35
25	25
36	38
47	39
57	32
68	40
79	49
90	90
153	153
161	164
170	176
178	178
174	176
170	173
166	166
147	147
122	122
119	119
132	132
132	134
131	131
131	131
130	130
126	126
117	124
108	119
99	99
80	73
61	61
62	59
63	61
64	55
64	53
65	57
66	50
67	52
68	58
69	53
70	53
70	62
71	65
72	73
73	73
78	85
84	88
89	93
94	94
99	102
105	105
110	117
115	115
114	113
114	119
113	127
113	117
112	114
112	111
111	111
110	103
109	113
108	111
108	91
107	106
106	114
105	112
104	118
103	104
103	109
102	120
101	101
98	93
95	100
92	91
90	79
87	82
84	91
81	84
78	78
75	71
72	70
69	65
65	60
62	56
59	59
63	68
66	75
70	73
73	73
77	71
82	75
86	85
90	90
95	96
101	104
106	112
111	111
88	91
65	65
68	67
70	66
73	67
76	68
78	71
81	76
83	81
86	86
93	92
101	106
108	108
116	120
123	123
130	130
117	117
132	132
123	123
129	129
131	140
133	133
105	105
107	112
110	115
112	123
114	122
117	117
119	119
116	119
114	108
111	108
108	104
105	113
103	104
100	100
102	107
103	111
105	109
106	106
101	105
96	96
89	72
81	81
80	84
79	78
78	73
77	81
76	77
75	73
74	73
73	73
152	152
142	143
131	131
127	127
129	129
129	133
129	129
119	119
121	109
122	122
130	130
143	135
157	152
170	170
209	209
196	204
183	177
170	161
157	145
144	137
131	131
125	125
122	119
119	117
116	117
113	115
110	114
107	110
104	97
101	81
98	81
95	95
102	112
110	118
117	117
113	110
109	105
105	105
102	106
98	102
94	94
90	89
86	86
84	83
83	83
81	87
80	88
78	87
76	90
75	86
73	71
71	81
70	81
68	65
67	64
65	68
63	72
62	71
60	68
59	63
57	64
55	65
54	67
52	70
51	73
49	74
47	67
46	60
44	57
42	54
41	49
39	46
38	44
36	41
34	42
33	43
31	41
30	36
28	28
23	19
17	11
12	6
6	2
1	1
28	15
54	54
82	95
109	109
107	112
105	113
103	108
101	101
100	98
100	91
99	99
39	39
48	48
106	106
135	135
129	129
125	125
124	126
123	125
122	122
121	121
120	124
119	120
117	118
116	118
115	120
114	117
113	114
112	113
111	111
97	104
82	82
62	55
41	41
56	55
71	84
85	104
100	100
99	98
97	96
96	94
94	94
93	95
91	93
90	86
89	80
87	77
86	74
84	72
83	70
82	66
80	59
79	58
77	57
76	56
74	53
73	73
163	163
175	186
187	187
184	188
181	185
178	178
123	123
53	53
47	35
41	35
35	35
49	52
64	79
78	78
69	69
60	54
51	48
42	41
33	33
50	41
67	61
84	84
112	112
135	135
137	131
138	135
140	148
141	141
107	107
101	109
94	94
69	63
43	43
42	39
40	40
39	47
37	43
36	37
34	52
33	51
32	32
30	26
29	23
27	18
26	11
24	12
23	14
22	14
20	15
19	15
17	12
16	10
14	7
13	13
39	47
64	64
56	51
49	43
41	41
42	42
42	41
43	39
44	38
45	38
45	41
46	45
47	44
47	43
48	43
49	40
50	43
50	43
51	38
52	35
52	34
53	39
54	46
55	48
55	48
56	42
57	37
57	41
58	50
59	49
60	44
60	52
61	61
67	66
72	71
78	82
83	95
89	98
94	93
100	90
105	87
111	101
116	114
122	122
128	128
131	134
134	137
137	142
140	148
144	152
147	157
150	162
153	165
156	169
159	171
162	174
165	174
168	177
171	179
175	182
178	184
181	185
184	187
187	187
186	187
186	187
185	187
185	188
184	190
184	188
183	190
183	192
182	193
182	195
181	196
181	195
180	197
180	196
179	179
145	145
165	160
184	201
204	204
204	205
204	205
204	204
203	206
203	207
203	206
203	207
203	207
203	207
203	208
202	209
202	208
202	206
202	206
202	205
202	207
202	209
201	210
201	211
201	200
201	201
136	136
65	65
61	66
57	60
52	52
48	48
39	33
30	24
21	21
20	18
18	18
17	20
16	18
14	12
13	7
11	4
10	3
9	2
7	1
6	6
31	40
55	55
46	40
37	37
56	46
74	88
93	114
111	111
105	106
99	101
92	93
86	86
58	56
30	13
2	2
2	0
3	0
3	0
4	1
4	1
5	0
5	5
36	44
66	66
68	59
70	61
72	72
73	74
73	78
74	79
74	76
75	69
75	75
67	64
59	57
51	51
54	63
57	60
61	63
64	60
67	60
70	70
69	62
67	63
66	67
64	63
63	60
61	60
60	62
58	58
57	64
56	63
56	58
55	60
54	54
52	48
50	47
48	42
46	40
43	41
41	35
39	36
37	32
35	25
33	26
31	23
29	24
27	22
24	9
22	0
20	0
18	2
16	16
22	37
27	27
33	21
38	38
70	64
101	101
151	151
135	135
112	112
98	92
84	84
83	88
82	71
81	64
79	68
78	68
77	77
101	90
125	125
160	160
169	166
178	182
186	192
195	195
167	152
138	138
135	135
117	117
143	143
144	144
112	112
91	75
71	79
50	45
29	29
41	41
53	53
48	40
42	42
53	53
63	70
74	74
76	74
79	76
81	74
83	78
85	87
88	91
90	90
97	102
103	103
98	93
93	93
87	103
82	73
77	77
131	131
141	141
72	72
68	54
63	61
59	54
54	54
58	56
62	62
49	40
35	29
22	23
8	8
30	21
52	51
74	74
40	23
5	5
17	22
28	38
40	41
51	51
50	52
48	48
47	41
45	46
44	64
42	63
41	57
39	55
38	45
36	36
26	15
15	15
35	35
56	60
76	76
71	63
67	59
62	62
72	73
82	91
92	92
60	48
27	27
33	21
39	38
44	39
50	30
56	38
62	62
130	130
146	153
161	166
177	177
172	178
167	174
161	171
156	156
131	131
120	120
128	128
128	135
128	133
128	131
128	130
128	128
125	125
121	122
116	116
97	91
78	69
59	59
60	56
61	58
62	54
63	50
64	49
65	52
65	56
66	58
67	59
68	60
69	64
70	66
71	73
72	72
78	85
85	90
91	91
92	91
92	92
99	112
105	109
112	112
118	118
123	123
133	133
127	127
125	119
123	118
120	119
118	114
116	117
114	116
111	92
109	109
108	114
107	109
106	115
105	113
104	111
103	109
102	105
101	104
100	102
99	96
98	96
97	96
96	96
90	87
84	75
77	72
71	71
65	65
66	60
68	60
69	67
71	72
72	72
73	74
73	71
74	72
74	79
75	75
75	74
76	80
77	85
77	90
78	90
78	77
79	58
79	62
80	58
81	59
81	60
82	60
82	65
83	71
83	79
84	84
95	101
105	115
116	116
120	120
134	134
137	134
139	139
127	127
129	129
133	141
137	137
117	117
128	128
127	127
118	118
110	106
101	101
118	118
130	130
127	127
124	122
121	116
118	109
115	101
112	93
109	95
106	107
103	101
100	102
97	97
94	95
91	100
88	100
85	85
82	78
79	87
76	86
74	81
71	80
68	74
65	65
146	146
142	142
138	136
134	133
130	130
127	127
127	126
127	120
127	109
127	111
127	120
127	127
136	136
162	157
188	188
178	187
168	173
157	161
147	147
132	132
120	120
117	118
113	117
110	119
106	122
103	114
99	99
97	88
95	85
93	93
101	110
110	114
118	118
114	114
110	105
106	103
102	103
98	100
94	96
90	89
86	84
82	80
78	78
82	80
85	87
89	93
92	92
96	92
99	94
103	103
92	87
81	73
70	70
69	67
67	71
66	76
65	77
63	75
62	73
61	70
59	66
58	65
56	63
55	62
54	65
52	69
51	64
50	54
48	51
47	47
44	45
41	44
38	42
35	40
31	40
28	39
25	36
22	29
19	19
15	9
11	2
7	1
3	3
41	28
78	75
116	116
128	128
129	129
123	123
115	114
108	105
100	98
93	92
85	85
97	97
40	40
78	61
116	116
137	137
129	129
124	124
123	125
122	126
121	123
120	119
119	122
119	120
118	117
117	115
116	115
115	115
110	111
105	108
100	100
73	76
46	46
55	45
63	63
80	86
97	97
95	95
93	95
90	94
88	94
86	97
84	95
81	92
79	87
77	81
75	78
72	77
70	73
68	68
66	65
63	63
61	61
59	59
55	57
51	53
47	47
132	132
184	184
184	184
184	184
183	185
183	183
153	153
77	77
56	37
34	34
41	34
47	37
54	54
57	63
59	59
52	45
46	34
39	39
42	33
46	35
49	49
66	70
82	84
99	101
115	115
110	117
105	105
100	103
94	109
89	100
84	99
79	79
58	47
37	37
37	34
36	31
36	32
36	31
35	30
35	35
37	57
38	38
32	26
26	20
20	16
14	14
14	13
14	13
13	11
13	11
13	11
13	10
12	7
12	12
35	42
58	58
49	43
39	39
44	47
48	55
53	58
57	57
57	55
57	57
58	59
58	59
58	60
58	55
58	52
59	49
59	43
59	45
59	46
59	43
60	42
60	39
60	42
60	43
61	43
61	47
61	48
61	45
61	44
62	49
62	51
62	48
62	50
62	55
63	59
63	62
63	63
74	81
86	98
97	97
96	89
95	87
94	94
104	106
113	117
123	123
131	131
133	135
136	138
138	144
140	149
143	154
145	156
147	160
150	165
152	168
154	169
157	169
159	172
161	174
163	177
166	179
168	181
170	181
173	184
175	186
177	186
180	186
182	186
184	189
187	187
189	189
189	189
190	191
190	193
191	195
191	195
191	195
192	195
192	196
192	199
193	203
193	201
194	201
194	204
194	202
195	200
195	202
195	205
196	207
196	206
197	205
197	207
197	208
198	206
198	206
198	206
199	205
199	205
200	205
200	207
200	208
201	211
201	201
196	196
127	127
73	73
70	76
66	72
63	64
59	59
55	55
50	46
46	37
41	29
37	19
32	10
28	9
23	5
19	3
14	3
10	4
5	3
1	1
5	1
9	9
30	49
50	50
44	40
38	38
63	53
88	104
113	113
105	107
98	102
90	95
83	88
75	75
41	39
7	7
6	1
5	1
4	0
3	0
2	1
1	1
15	7
30	43
44	60
58	58
59	57
61	67
62	64
64	70
65	67
67	59
68	69
70	75
71	71
66	55
62	62
57	62
53	44
48	48
51	59
55	61
58	59
61	61
62	58
62	59
63	67
64	69
64	63
65	58
65	60
66	66
63	71
60	65
58	60
55	55
52	52
49	48
46	42
43	40
40	47
37	48
35	34
32	30
29	25
26	24
23	23
23	21
22	21
22	9
21	0
21	0
21	9
20	23
20	27
19	20
19	19
52	50
84	84
117	117
113	113
109	107
106	92
102	95
98	85
94	80
91	82
87	73
83	83
91	92
98	96
106	106
132	132
144	146
156	157
167	177
179	198
191	191
169	162
147	147
151	151
106	106
97	89
87	93
78	69
68	68
59	84
49	49
39	27
29	29
39	50
50	53
60	60
65	64
71	65
76	76
91	96
105	105
87	80
69	57
51	51
54	55
58	56
61	66
64	74
68	63
71	71
81	97
90	91
100	100
147	147
155	155
89	89
73	63
57	60
41	35
25	25
26	31
28	33
29	29
32	20
35	35
39	8
42	14
45	45
83	83
45	28
7	7
19	23
30	40
42	42
46	49
49	57
53	53
52	49
51	54
50	56
49	56
48	49
47	52
46	53
45	45
31	18
16	16
36	32
55	60
75	85
94	94
88	94
82	85
76	76
69	88
63	79
57	57
40	32
22	22
26	36
30	20
33	15
37	37
98	98
136	136
150	151
163	170
177	177
172	177
168	171
163	163
139	139
121	121
126	126
134	134
133	135
132	133
131	131
130	130
126	126
122	123
117	121
113	113
89	84
64	64
62	57
60	53
58	53
56	52
54	51
52	52
55	57
58	57
60	57
63	60
66	58
69	62
71	69
74	72
77	73
80	84
83	84
85	87
88	88
91	91
99	112
107	111
114	114
122	122
120	123
119	120
117	123
116	120
114	116
113	124
111	116
110	112
108	112
106	99
105	115
103	120
102	117
100	114
99	114
97	114
96	110
94	111
93	108
91	104
89	104
88	110
86	105
85	98
83	99
82	92
80	84
79	84
77	77
77	72
77	72
77	72
78	79
78	78
78	81
78	79
78	78
77	87
75	84
74	74
74	72
74	78
74	79
74	79
74	74
61	51
47	47
50	47
52	49
55	51
58	53
61	56
63	59
66	66
81	80
96	106
110	124
125	125
124	114
123	123
133	133
132	137
130	130
126	126
133	133
132	134
131	128
130	131
129	129
113	113
117	112
121	118
125	125
136	136
126	126
124	123
122	125
119	124
117	109
115	112
113	117
111	117
108	113
106	117
104	104
81	81
96	105
111	111
101	97
91	91
87	100
83	89
79	79
77	73
76	71
74	74
140	140
138	138
135	140
133	139
130	130
120	120
119	115
119	115
118	114
118	111
117	117
126	126
134	134
141	143
148	161
155	168
162	162
154	154
145	148
137	137
128	128
122	122
117	120
113	116
108	108
97	90
85	85
92	97
100	108
107	112
114	114
112	112
111	108
109	107
108	106
106	106
104	100
103	96
101	89
100	80
98	78
96	78
95	79
93	82
92	80
90	90
96	99
102	102
99	89
96	98
93	95
91	76
88	67
85	67
82	84
79	91
76	89
74	83
71	78
68	71
65	66
62	61
59	55
57	51
54	55
51	60
48	60
45	52
42	49
40	45
37	41
34	41
31	40
28	36
25	35
23	31
20	24
17	17
11	8
6	1
0	0
22	6
44	44
83	93
121	121
133	133
132	137
131	131
123	123
116	114
109	106
102	95
95	84
87	82
80	92
73	53
66	66
124	124
140	140
132	132
127	127
125	125
123	125
121	122
119	118
117	120
116	120
114	117
112	113
110	112
108	113
106	106
92	92
78	68
64	46
50	50
65	73
81	91
96	96
94	94
93	95
91	93
89	94
87	96
86	96
84	91
82	86
80	82
79	80
77	78
75	75
71	69
67	65
63	62
60	62
56	59
52	56
48	50
44	44
71	71
176	176
178	182
180	184
181	184
183	183
170	170
105	105
43	43
41	33
39	32
37	32
35	35
37	46
40	52
42	42
34	25
25	25
28	38
30	31
33	33
35	44
38	54
41	59
43	64
46	68
48	78
51	84
54	84
56	78
59	79
61	75
64	64
55	47
47	40
38	34
29	29
31	28
33	27
35	27
37	24
39	39
35	46
32	25
28	18
25	19
21	17
17	13
14	10
10	10
10	11
10	7
9	6
9	9
33	39
56	56
54	52
51	45
49	49
56	62
62	72
69	75
75	75
73	75
72	80
70	86
68	85
67	75
65	65
63	60
60	56
58	49
56	46
53	45
51	43
48	43
46	45
44	46
41	40
39	39
43	42
47	46
51	45
54	47
58	50
62	49
66	50
70	49
74	49
78	54
82	58
85	61
89	71
93	88
97	98
101	92
105	83
109	86
112	98
116	111
120	119
124	124
130	130
133	134
136	138
139	144
142	150
145	154
148	154
151	157
154	162
156	165
159	165
162	166
165	169
168	173
171	176
174	177
177	176
180	179
183	183
184	184
185	183
185	185
186	188
187	189
188	189
189	188
189	187
190	189
191	191
192	193
193	194
194	194
194	195
195	196
196	197
197	196
198	197
198	201
199	202
200	200
201	203
202	204
202	204
203	204
204	204
203	206
202	205
201	205
199	204
198	203
197	203
196	203
195	202
194	202
192	207
191	209
190	202
189	189
120	120
101	81
82	82
78	83
74	81
71	77
67	68
63	63
59	61
54	59
50	50
28	16
5	5
5	4
5	3
4	2
4	2
4	1
4	2
3	2
3	3
29	23
54	54
49	45
44	38
39	39
74	74
108	108
103	108
98	101
92	95
87	88
82	82
55	65
29	22
2	2
3	0
4	1
5	0
6	1
7	1
8	8
30	42
52	52
54	56
57	53
59	64
62	69
64	66
66	66
69	66
71	63
74	69
76	76
75	78
74	74
64	53
53	53
53	54
53	56
52	64
52	60
52	61
52	64
52	54
52	53
51	60
51	64
51	67
51	64
51	65
51	70
50	62
50	55
50	50
49	48
48	45
46	41
45	42
44	47
43	42
41	30
40	23
39	22
38	22
36	24
35	20
34	20
33	8
31	0
30	1
29	17
28	20
26	21
25	20
24	24
49	52
75	91
100	100
82	63
63	63
66	71
70	72
73	63
76	63
79	77
83	100
86	86
74	55
61	61
98	98
130	130
143	142
155	155
168	163
180	180
173	168
167	166
160	157
153	153
118	118
88	80
58	58
54	46
51	64
47	68
43	43
43	22
42	42
55	67
68	68
83	71
98	93
112	100
127	127
141	141
135	149
128	128
99	99
84	84
70	53
55	55
65	61
74	74
64	55
53	53
87	94
120	120
127	127
152	152
166	166
126	126
102	96
78	74
54	28
30	30
30	37
30	24
29	20
29	29
31	50
33	33
39	19
44	44
88	88
48	45
7	7
19	25
31	38
42	38
54	52
66	66
67	68
68	72
69	69
63	54
57	57
51	46
45	45
48	52
50	50
35	22
19	19
33	31
48	53
62	82
77	99
91	91
88	88
86	89
83	102
80	80
61	63
42	40
23	23
21	25
20	9
18	18
76	76
133	133
144	145
154	165
165	174
175	175
171	176
167	167
146	146
124	124
123	123
132	132
131	135
131	134
130	132
129	129
127	127
123	124
119	122
115	121
111	111
87	81
62	62
60	55
57	52
55	51
52	49
50	50
53	53
56	55
59	60
63	59
66	51
69	55
72	63
75	69
78	73
81	78
85	84
88	83
91	89
94	94
100	103
105	109
111	118
116	119
122	122
129	129
121	121
120	121
118	118
117	116
116	122
114	119
113	108
112	106
110	100
109	106
108	121
106	117
105	113
104	111
102	115
101	114
100	111
98	108
97	106
96	119
94	115
93	114
91	106
90	106
89	108
87	95
86	97
85	91
83	87
82	81
81	83
79	80
78	81
77	85
75	84
74	84
73	83
71	80
70	84
69	90
67	85
66	74
65	72
63	69
62	62
59	55
56	47
53	39
50	42
47	47
53	47
59	50
64	55
70	70
102	102
129	129
115	115
115	102
115	116
114	121
114	114
125	125
131	131
131	131
131	132
131	133
130	129
130	133
130	131
130	130
117	117
127	127
135	135
128	128
121	121
107	107
129	129
120	120
118	126
116	123
115	109
113	114
111	111
111	108
110	94
110	110
106	116
102	105
99	102
95	109
91	91
87	78
82	78
78	78
90	90
131	131
131	132
131	135
131	131
123	123
122	119
121	117
120	115
120	115
119	116
118	118
124	124
130	130
133	134
136	140
139	151
142	154
145	150
148	148
139	142
130	130
116	116
106	105
95	93
85	85
97	100
110	115
122	122
119	118
116	109
113	107
110	107
107	105
104	104
102	103
101	101
99	99
97	94
96	88
94	82
92	87
91	93
89	91
88	81
86	73
84	75
83	91
81	102
79	92
78	79
76	83
74	82
73	80
71	71
69	84
68	100
66	99
65	94
63	86
61	78
60	65
58	58
55	48
52	45
49	49
47	54
45	53
42	46
40	40
37	38
34	39
31	36
27	34
24	30
21	25
18	18
14	10
9	5
5	1
0	0
7	7
56	55
105	105
123	123
130	130
130	134
129	135
129	129
117	117
113	112
108	104
104	94
99	77
95	77
90	101
86	86
105	96
124	124
139	139
134	135
128	128
125	125
123	126
121	123
118	116
116	117
114	118
112	117
109	111
107	112
105	105
84	83
62	54
41	41
55	52
68	78
82	95
95	95
93	96
92	95
90	95
89	95
87	96
86	96
84	90
83	87
81	83
80	81
78	78
76	75
73	70
71	66
68	63
66	59
64	58
61	56
59	57
56	57
54	54
64	59
74	75
85	81
95	93
105	105
128	128
131	131
83	83
59	47
34	34
36	30
39	31
41	41
40	50
38	38
28	25
18	18
22	28
26	35
30	30
33	30
36	41
39	52
42	50
45	54
48	58
52	65
55	73
58	71
61	67
64	78
67	67
55	46
43	43
40	43
38	34
35	30
32	27
29	27
27	25
24	17
21	21
27	43
32	32
29	18
27	29
24	27
21	15
19	12
16	10
13	10
11	7
8	8
35	35
61	61
63	63
64	61
66	62
68	67
69	74
71	79
73	77
75	76
76	75
78	78
78	84
77	86
77	77
72	68
68	62
63	60
59	55
54	49
50	46
45	45
45	46
46	46
46	49
46	49
47	45
47	41
47	45
48	48
48	51
48	56
49	54
49	48
49	47
50	47
50	50
56	67
61	59
67	67
73	79
78	93
84	96
90	86
96	82
101	90
107	103
113	113
118	118
124	124
130	130
133	135
136	139
139	143
142	146
145	150
148	155
151	160
154	162
156	163
159	167
162	169
165	172
168	174
171	177
174	176
177	176
180	181
183	183
184	181
185	183
185	185
186	185
187	188
188	188
189	188
190	187
190	188
191	190
192	191
193	194
194	196
194	197
195	198
196	195
197	196
198	197
199	200
199	199
200	199
201	201
201	203
201	203
201	203
201	204
201	204
201	203
201	204
201	204
201	202
201	200
201	201
201	203
201	206
201	207
201	201
177	177
105	105
93	79
80	80
81	83
83	91
84	90
85	85
78	79
71	74
64	73
56	76
49	77
42	42
22	8
2	2
3	3
4	3
5	2
5	4
6	5
7	6
8	8
32	39
55	55
46	42
37	37
54	46
71	83
87	110
104	104
94	95
84	89
74	85
64	77
54	54
28	9
2	2
4	2
5	2
7	3
8	3
10	10
30	44
49	49
50	52
52	55
53	63
55	63
56	65
58	70
59	74
60	68
62	68
63	73
65	75
66	66
61	58
56	52
51	46
46	37
41	41
42	46
42	48
43	46
43	44
44	44
45	39
46	52
47	52
48	50
48	56
49	59
50	56
51	51
52	52
49	49
46	46
43	42
40	42
36	44
33	38
30	23
27	24
24	24
21	19
18	24
15	26
11	19
8	8
5	0
2	2
17	26
31	31
29	28
27	22
25	25
54	46
82	82
74	75
65	50
57	57
56	60
55	53
54	37
53	53
73	86
92	92
68	76
44	44
78	63
112	112
135	135
155	154
174	174
172	169
170	160
168	168
165	176
161	171
158	158
150	150
114	114
95	86
75	65
56	56
50	49
43	27
37	37
60	63
82	90
105	105
89	75
72	72
112	112
158	158
156	166
154	155
151	148
149	149
123	123
95	91
67	67
76	67
85	82
94	78
102	76
111	89
120	120
141	141
148	154
155	155
130	130
102	102
102	102
65	49
28	28
29	21
29	23
30	30
43	42
56	55
69	69
61	44
53	53
65	79
77	77
11	11
21	31
31	37
41	41
49	47
57	50
65	65
81	90
97	97
82	81
67	70
52	44
37	37
44	51
51	51
37	23
23	23
39	34
55	55
72	89
89	89
62	62
77	82
91	100
106	106
92	92
77	69
63	38
48	22
34	15
19	19
48	48
121	121
155	155
162	171
169	178
176	176
170	175
163	173
157	157
127	127
120	120
129	129
129	137
130	136
130	134
130	130
128	128
126	126
122	123
119	123
115	123
111	111
87	80
62	62
60	54
57	51
55	50
52	49
50	50
52	51
55	52
57	56
59	55
62	60
64	55
67	61
69	74
71	74
74	76
76	76
83	85
89	84
96	96
102	108
109	118
115	118
122	122
131	131
131	131
130	130
125	125
121	119
116	113
112	112
112	122
113	115
113	112
113	108
114	110
114	119
114	118
115	115
115	112
115	121
116	113
116	116
114	112
113	111
111	116
110	119
108	113
107	114
105	113
104	97
102	103
100	103
99	98
97	99
96	93
94	83
93	85
91	92
90	88
88	87
87	87
85	85
88	96
91	94
93	95
96	96
90	84
85	79
79	74
74	61
68	68
60	68
51	62
43	43
45	37
47	39
48	44
50	50
61	56
71	71
94	100
117	117
114	110
112	100
109	111
106	106
117	118
127	127
132	132
135	139
137	137
126	126
130	130
130	133
130	130
122	122
131	131
123	123
109	101
95	95
113	113
134	134
129	129
122	122
117	108
112	109
107	107
116	117
125	125
121	105
116	118
112	112
107	111
103	103
105	112
107	108
110	103
112	102
114	101
116	102
119	122
121	118
123	123
132	132
130	130
127	127
126	126
124	121
123	118
121	114
120	112
118	118
130	130
131	136
131	134
132	131
132	141
133	147
133	145
134	134
112	112
96	91
79	79
91	87
102	110
114	124
125	125
123	122
122	118
120	113
118	115
117	113
115	108
113	102
112	94
110	89
108	88
107	88
105	88
103	89
102	97
100	100
96	101
93	99
89	89
80	68
70	70
74	75
77	82
81	81
85	82
88	91
92	92
87	81
82	82
88	98
93	99
99	99
87	87
75	67
63	48
51	43
39	39
39	42
39	46
39	46
39	43
39	39
38	36
37	35
37	34
36	31
35	24
34	17
33	10
32	4
32	1
31	1
30	8
29	29
70	81
111	111
119	120
126	126
131	131
130	130
123	123
116	120
110	114
103	106
97	99
90	90
84	74
79	74
73	73
81	77
89	89
105	114
121	121
121	121
120	125
120	122
120	122
119	117
119	113
118	118
118	118
110	112
103	107
95	95
72	70
48	48
57	46
66	66
81	89
95	95
93	92
92	94
90	94
89	95
87	96
85	96
84	95
82	91
80	87
79	87
77	82
76	79
74	74
71	69
69	66
66	64
63	64
61	66
58	67
55	59
53	52
50	47
48	41
45	37
42	35
40	35
37	37
40	37
44	37
47	40
50	50
58	64
66	66
51	50
36	36
35	44
35	30
34	23
34	18
33	17
33	28
32	26
32	24
31	31
40	46
50	53
59	62
69	79
78	78
78	70
79	74
79	78
79	79
84	94
89	89
69	61
48	48
45	43
41	36
38	33
35	30
31	27
28	23
24	10
21	21
23	29
25	39
27	27
24	19
22	21
19	18
16	14
13	10
11	9
8	8
26	27
43	58
61	61
62	63
63	67
63	75
64	82
65	85
66	88
66	81
67	69
68	68
66	68
64	67
61	68
59	67
57	60
55	58
52	59
50	52
48	48
48	45
49	44
49	45
49	43
49	44
50	46
50	48
50	50
49	52
48	54
47	57
46	56
45	52
44	44
47	43
50	47
54	49
57	51
60	54
63	63
72	75
82	88
91	91
91	88
92	83
92	81
92	92
99	104
107	114
114	117
121	121
128	128
132	134
136	142
140	145
144	148
148	150
152	153
156	156
158	159
160	162
161	164
163	167
165	169
167	173
168	176
170	177
172	174
174	180
175	182
177	182
179	180
181	180
182	184
184	184
185	184
186	188
187	191
188	188
188	189
189	191
190	193
191	194
192	195
193	196
194	198
195	200
196	199
197	200
197	199
198	199
199	200
200	201
201	202
202	202
202	202
201	203
201	203
200	203
200	201
199	200
199	201
198	202
198	205
197	205
197	197
159	159
54	54
59	49
64	73
69	77
74	83
79	92
84	91
89	89
87	83
84	79
82	75
79	79
81	90
83	83
48	42
13	13
11	3
10	2
8	6
6	6
8	5
11	5
13	13
34	48
54	54
46	41
38	38
61	53
83	93
106	106
96	96
85	89
75	84
64	78
54	74
43	43
23	2
2	2
4	3
5	3
7	3
8	8
28	43
48	48
51	47
55	60
58	52
61	49
64	57
68	69
71	73
74	74
70	68
67	69
63	70
60	68
56	60
53	52
49	46
45	52
42	50
38	52
35	41
31	41
28	45
24	24
29	14
33	33
46	45
58	58
56	47
54	48
51	46
49	49
56	54
62	62
55	41
47	41
40	40
36	36
32	28
29	30
25	29
21	26
17	17
18	27
19	24
20	20
17	8
13	13
34	42
54	54
44	45
35	22
25	25
31	25
38	44
44	60
51	53
57	57
42	40
26	26
46	33
65	65
129	129
93	93
86	90
79	79
54	51
29	29
69	55
108	108
139	139
154	153
168	168
164	155
161	175
157	169
153	153
121	121
109	104
96	100
84	75
71	72
59	65
46	35
34	34
58	73
81	81
95	88
109	116
123	123
103	94
82	82
95	104
109	118
122	122
148	148
155	155
122	122
110	127
98	98
85	65
72	72
71	70
70	70
116	116
137	137
136	132
135	130
134	137
133	133
108	108
99	105
90	84
81	67
72	57
63	41
54	27
45	25
36	36
58	74
80	80
75	58
70	70
93	93
69	53
44	44
45	41
46	41
48	39
49	39
50	50
69	68
88	88
75	82
62	74
49	49
46	37
43	45
39	45
36	21
33	33
45	52
58	66
70	81
82	82
76	80
71	78
65	65
60	53
55	55
72	72
46	37
20	20
29	23
37	37
107	107
153	153
166	173
179	179
175	178
171	176
166	171
162	162
135	135
119	119
126	126
135	135
134	136
132	135
131	132
129	129
125	125
122	124
119	123
116	124
113	125
110	110
85	77
60	60
58	53
56	50
55	50
53	50
51	51
53	49
55	51
57	52
59	54
61	61
65	71
68	76
72	72
75	75
78	73
81	78
84	82
87	87
95	100
103	109
110	123
118	118
118	105
118	118
118	121
118	125
118	116
118	115
118	104
118	107
118	117
118	112
118	110
118	105
118	114
118	115
118	121
118	123
118	114
118	120
118	118
119	126
119	121
120	114
121	110
122	122
122	120
123	123
117	111
111	111
111	121
112	120
112	112
107	106
101	84
96	96
96	90
95	91
95	95
93	108
91	91
88	86
86	91
84	92
82	108
80	102
78	84
75	90
73	90
71	75
69	71
67	71
64	74
62	74
60	60
48	37
36	36
45	44
53	50
62	54
70	70
89	102
108	108
107	103
105	103
104	104
110	118
116	116
121	111
127	127
128	128
118	118
118	124
118	117
117	106
117	117
130	130
130	131
129	129
120	120
120	111
121	125
121	119
121	121
134	134
136	141
138	144
139	147
141	141
131	131
122	122
119	114
116	124
113	121
111	117
108	107
105	105
104	98
102	102
101	101
109	125
117	117
121	115
125	125
132	132
130	130
127	127
123	123
119	117
115	110
111	105
107	107
119	119
128	128
129	128
130	128
131	132
132	138
133	133
116	116
101	92
86	86
95	97
104	112
113	121
122	122
119	117
116	113
113	112
111	114
108	113
105	108
102	100
99	96
96	90
94	81
91	82
88	88
90	92
91	93
93	99
94	102
96	105
97	107
99	99
84	75
68	68
72	73
75	81
79	89
83	95
87	101
90	99
94	94
91	89
87	97
84	93
80	80
66	60
51	46
37	37
35	38
34	36
32	39
30	42
