50869,38
50870,63
50871,48
50872,32
50873,27
50874,15
50875,12
50876,7
50877,5
50878,8
50879,16
50880,46
50881,79
50882,99
50883,104
50884,87
50885,45
50886,18
50887,27
50888,38
50889,21
50890,15
50891,6
50892,11
50893,13
50894,23
50895,32
50896,58
50897,84
50898,85
50899,85
50900,92
50901,90
50902,67
50903,64
50904,56
50905,41
50906,70
50907,67
50908,72
50909,69
50910,41
50911,52
50912,47
50913,42
50914,42
50915,47
50916,55
50917,62
50918,33
50919,20
50920,33
50921,49
50922,57
50923,55
50924,77
50925,180
50926,205
50927,199
50928,202
50929,146
50930,171
50931,156
50932,220
50933,218
50934,208
50935,254
50936,255
50937,252
50938,236
50939,198
50940,146
50941,115
50942,111
50943,110
50944,111
50945,111
50946,119
50947,129
50948,132
50949,120
50950,110
50951,112
50952,93
50953,69
50954,57
50955,23
50956,19
50957,21
50958,16
50959,12
50960,15
50961,21
50962,19
50963,22
50964,43
50965,58
50966,61
50967,57
50968,53
50969,57
50970,72
50971,77
50972,65
50973,55
50974,49
50975,50
50976,59
50977,52
50978,48
50979,58
50980,56
50981,49
50982,56
50983,61
50984,58
50985,55
50986,47
50987,30
50988,38
50989,55
50990,54
50991,47
50992,38
50993,38
50994,56
50995,55
50996,40
50997,24
50998,16
50999,15
51000,14
51001,9
51002,7
51003,9
51004,14
51005,23
51006,29
51007,42
51008,73
51009,96
51010,102
51011,73
51012,80
51013,95
51014,101
51015,114
51016,110
51017,102
51018,84
51019,71
51020,77
51021,75
51022,85
51023,98
51024,103
51025,97
51026,94
51027,70
51028,40
51029,26
51030,15
51031,21
51032,44
51033,80
51034,25
51035,13
51036,8
51037,10
51038,13
51039,26
51040,96
51041,71
51042,48
51043,55
51044,53
51045,31
51046,77
51047,100
51048,87
51049,139
51050,149
51051,147
51052,115
51053,50
51054,37
51055,57
51056,83
51057,99
51058,111
51059,118
51060,104
51061,133
51062,161
51063,167
51064,156
51065,125
51066,99
51067,82
51068,80
51069,77
51070,76
51071,91
51072,86
51073,70
51074,61
51075,74
51076,89
51077,83
51078,77
51079,89
51080,97
51081,104
51082,84
51083,36
51084,46
51085,57
51086,55
51087,65
51088,68
51089,61
51090,46
51091,25
51092,15
51093,16
51094,22
51095,33
51096,56
51097,70
51098,66
51099,63
51100,64
51101,83
51102,114
51103,109
51104,103
51105,107
51106,107
51107,105
51108,91
51109,57
51110,24
51111,16
51112,19
51113,21
51114,20
51115,27
51116,50
51117,73
51118,91
51119,102
51120,105
51121,106
51122,112
51123,114
51124,109
51125,103
51126,103
51127,101
51128,91
51129,85
51130,78
51131,65
51132,34
51133,11
51134,13
51135,10
51136,16
51137,24
51138,29
51139,27
51140,50
51141,55
51142,44
51143,39
51144,31
51145,27
51146,19
51147,17
51148,22
51149,24
51150,30
51151,37
51152,39
51153,45
51154,47
51155,39
51156,38
51157,35
51158,28
51159,29
51160,27
51161,24
51162,24
51163,23
51164,29
51165,53
51166,142
51167,209
51168,213
51169,214
51170,214
51171,216
51172,216
51173,216
51174,217
51175,219
51176,219
51177,219
51178,221
51179,222
51180,224
51181,224
51182,225
51183,225
51184,226
51185,226
51186,227
51187,227
51188,228
51189,227
51190,225
51191,212
51192,192
51193,214
51194,229
51195,220
51196,160
51197,116
51198,204
51199,231
51200,82
51201,78
51202,78
51203,80
51204,78
51205,82
51206,84
51207,83
51208,73
51209,71
51210,48
51211,40
51212,43
51213,44
51214,42
51215,33
51216,28
51217,24
51218,23
51219,20
51220,15
51221,13
51222,12
51223,12
51224,13
51225,14
51226,15
51227,14
51228,10
51229,6
51230,6
51231,5
51232,8
51233,15
51234,18
51235,23
51236,26
51237,31
51238,37
51239,40
51240,47
51241,59
51242,78
51243,96
51244,106
51245,102
51246,92
51247,84
51248,83
51249,88
51250,83
51251,69
51252,56
51253,49
51254,41
51255,39
51256,40
51257,40
51258,46
51259,48
51260,47
51261,46
51262,51
51263,60
51264,67
51265,80
51266,95
51267,127
51268,143
51269,156
51270,168
51271,176
51272,185
51273,191
51274,196
51275,202
51276,176
51277,158
51278,207
51279,214
51280,122
51281,106
51282,212
51283,225
51284,224
51285,129
51286,125
51287,163
51288,131
51289,150
51290,218
51291,229
51292,204
51293,109
51294,78
51295,150
51296,184
51297,158
51298,207
51299,235
51300,236
51301,237
51302,237
51303,231
51304,103
51305,38
51306,43
51307,3
51308,3
51309,2
51310,2
51311,4
51312,9
51313,14
51314,14
51315,11
51316,12
51317,20
51318,25
51319,26
51320,27
51321,29
51322,29
51323,29
51324,31
51325,29
51326,30
51327,30
51328,29
51329,26
51330,23
51331,21
51332,20
51333,19
51334,16
51335,13
51336,12
51337,15
51338,21
51339,14
51340,2
51341,1
51342,2
51343,4
51344,11
51345,62
51346,112
51347,93
51348,38
51349,36
51350,35
51351,28
51352,26
51353,45
51354,37
51355,32
51356,51
51357,97
51358,117
51359,113
51360,83
51361,59
51362,45
51363,32
51364,28
51365,28
51366,13
51367,3
51368,1
51369,1
51370,3
51371,4
51372,7
51373,25
51374,23
51375,18
51376,13
51377,20
51378,14
51379,6
51380,9
51381,9
51382,10
51383,10
51384,6
51385,7
51386,7
51387,8
51388,8
51389,12
51390,12
51391,5
51392,3
51393,5
51394,9
51395,15
51396,7
51397,2
51398,2
51399,2
51400,2
51401,7
51402,18
51403,15
51404,19
51405,47
51406,42
51407,23
51408,14
51409,8
51410,6
51411,5
51412,2
51413,7
51414,24
51415,70
51416,78
51417,84
51418,88
51419,90
51420,88
51421,93
51422,98
51423,97
51424,97
51425,94
51426,94
51427,90
51428,83
51429,76
51430,70
51431,64
51432,61
51433,57
51434,51
51435,49
51436,40
51437,31
51438,22
51439,18
51440,23
51441,40
51442,43
51443,46
51444,72
51445,100
51446,106
51447,98
51448,73
51449,56
51450,58
51451,51
51452,51
51453,51
51454,67
51455,89
51456,68
51457,79
51458,80
51459,73
51460,52
51461,49
51462,62
51463,67
51464,52
51465,37
51466,25
51467,10
51468,4
51469,4
51470,5
51471,5
51472,5
51473,5
51474,7
51475,6
51476,40
51477,91
51478,59
51479,71
51480,66
51481,43
51482,51
51483,62
51484,61
51485,65
51486,62
51487,73
51488,71
51489,31
51490,25
51491,37
51492,57
51493,54
51494,55
51495,46
51496,22
51497,23
51498,18
51499,15
51500,11
51501,19
51502,33
51503,35
51504,30
51505,25
51506,42
51507,33
51508,24
51509,50
51510,58
51511,39
51512,30
51513,23
51514,12
51515,6
51516,2
51517,8
51518,21
51519,40
51520,85
51521,105
51522,106
51523,85
51524,51
51525,15
51526,22
51527,25
51528,18
51529,11
51530,13
51531,14
51532,15
51533,21
51534,38
51535,70
51536,90
51537,78
51538,78
51539,85
51540,76
51541,88
51542,75
51543,55
51544,63
51545,44
51546,62
51547,63
51548,64
51549,42
51550,33
51551,51
51552,45
51553,37
51554,40
51555,31
51556,57
51557,55
51558,31
51559,31
51560,49
51561,79
51562,113
51563,135
51564,159
51565,217
51566,236
51567,242
51568,240
51569,212
51570,193
51571,188
51572,179
51573,172
51574,226
51575,238
51576,207
51577,230
51578,247
51579,219
51580,174
51581,124
51582,110
51583,110
51584,109
51585,114
51586,125
51587,121
51588,113
51589,111
51590,110
51591,97
51592,76
51593,57
51594,46
51595,23
51596,21
51597,16
51598,15
51599,14
51600,20
51601,24
51602,25
51603,45
51604,57
51605,57
51606,54
51607,59
51608,66
51609,65
51610,75
51611,78
51612,64
51613,60
51614,53
51615,49
51616,49
51617,52
51618,56
51619,54
51620,49
51621,54
51622,59
51623,59
51624,54
51625,44
51626,29
51627,36
51628,49
51629,49
51630,37
51631,33
51632,37
51633,46
51634,45
51635,33
51636,25
51637,17
51638,14
51639,15
51640,10
51641,6
51642,5
51643,10
51644,23
51645,32
51646,48
51647,64
51648,76
51649,82
51650,78
51651,74
51652,92
51653,84
51654,91
51655,90
51656,87
51657,88
51658,78
51659,72
51660,79
51661,75
51662,78
51663,91
51664,97
51665,91
51666,79
51667,49
51668,30
51669,21
51670,18
51671,23
51672,58
51673,93
51674,54
51675,8
51676,9
51677,11
51678,13
51679,21
51680,96
51681,107
51682,53
51683,45
51684,55
51685,39
51686,68
51687,96
51688,78
51689,132
51690,150
51691,153
51692,128
51693,60
51694,30
51695,54
51696,81
51697,95
51698,108
51699,113
51700,115
51701,164
51702,176
51703,162
51704,137
51705,116
51706,98
51707,87
51708,87
51709,83
51710,76
51711,80
51712,76
51713,70
51714,78
51715,98
51716,111
51717,117
51718,122
51719,119
51720,103
51721,82
51722,43
51723,25
51724,49
51725,70
51726,81
51727,86
51728,77
51729,60
51730,25
51731,24
51732,38
51733,51
51734,58
51735,55
51736,51
51737,56
51738,63
51739,62
51740,66
51741,74
51742,86
51743,93
51744,92
51745,102
51746,107
51747,102
51748,96
51749,58
51750,28
51751,25
51752,29
51753,35
51754,42
51755,52
51756,67
51757,83
51758,92
51759,100
51760,102
51761,107
51762,111
51763,113
51764,112
51765,104
51766,98
51767,89
51768,81
51769,77
51770,70
51771,50
51772,13
51773,5
51774,4
51775,5
51776,8
51777,19
51778,32
51779,26
51780,28
51781,40
51782,36
51783,29
51784,24
51785,28
51786,25
51787,25
51788,31
51789,36
51790,30
51791,34
51792,55
51793,65
51794,51
51795,39
51796,47
51797,43
51798,39
51799,35
51800,31
51801,28
51802,22
51803,27
51804,28
51805,58
51806,147
51807,211
51808,214
51809,215
51810,217
51811,218
51812,219
51813,219
51814,220
51815,220
51816,220
51817,220
51818,221
51819,222
51820,223
51821,224
51822,225
51823,226
51824,227
51825,227
51826,226
51827,227
51828,228
51829,228
51830,229
51831,229
51832,229
51833,229
51834,229
51835,225
51836,188
51837,125
51838,183
51839,231
51840,87
51841,85
51842,83
51843,82
51844,79
51845,80
51846,82
51847,79
51848,77
51849,76
51850,63
51851,49
51852,41
51853,35
51854,29
51855,26
51856,23
51857,19
51858,16
51859,15
51860,14
51861,14
51862,14
51863,15
51864,17
51865,15
51866,12
51867,9
51868,7
51869,5
51870,6
51871,6
51872,10
51873,15
51874,17
51875,21
51876,24
51877,28
51878,35
51879,39
51880,49
51881,67
51882,85
51883,96
51884,104
51885,105
51886,99
51887,90
51888,83
51889,88
51890,92
51891,81
51892,66
51893,54
51894,46
51895,41
51896,43
51897,42
51898,44
51899,45
51900,48
51901,47
51902,46
51903,51
51904,63
51905,71
51906,83
51907,109
51908,133
51909,149
51910,159
51911,168
51912,177
51913,186
51914,192
51915,197
51916,185
51917,132
51918,135
51919,140
51920,72
51921,129
51922,217
51923,224
51924,226
51925,217
51926,215
51927,225
51928,219
51929,166
51930,154
51931,220
51932,171
51933,89
51934,160
51935,226
51936,231
51937,191
51938,176
51939,228
51940,235
51941,237
51942,237
51943,235
51944,137
51945,35
51946,46
51947,6
51948,3
51949,1
51950,2
51951,16
51952,37
51953,42
51954,34
51955,28
51956,28
51957,27
51958,26
51959,27
51960,29
51961,30
51962,30
51963,28
51964,31
51965,30
51966,28
51967,28
51968,29
51969,26
51970,22
51971,22
51972,21
51973,16
51974,15
51975,14
51976,13
51977,14
51978,17
51979,20
51980,8
51981,1
51982,1
51983,1
51984,29
51985,99
51986,113
51987,60
51988,28
51989,35
51990,34
51991,24
51992,27
51993,46
51994,43
51995,57
51996,85
51997,101
51998,112
51999,109
52000,51
52001,31
52002,26
52003,24
52004,29
52005,34
52006,26
52007,15
52008,3
52009,1
52010,1
52011,1
52012,2
52013,17
52014,42
52015,13
52016,10
52017,20
52018,15
52019,15
52020,14
52021,13
52022,19
52023,18
52024,10
52025,10
52026,10
52027,13
52028,13
52029,10
52030,11
52031,6
52032,7
52033,9
52034,12
52035,14
52036,8
52037,4
52038,1
52039,1
52040,3
52041,11
52042,14
52043,11
52044,18
52045,54
52046,55
52047,26
52048,13
52049,8
52050,8
52051,6
52052,5
52053,12
52054,30
52055,69
52056,75
52057,83
52058,86
52059,88
52060,92
52061,94
52062,97
52063,97
52064,95
52065,90
52066,89
52067,84
52068,75
52069,72
52070,66
52071,60
52072,60
52073,54
52074,51
52075,47
52076,38
52077,30
52078,23
52079,21
52080,32
52081,52
52082,55
52083,69
52084,87
52085,80
52086,65
52087,59
52088,58
52089,56
52090,49
52091,43
52092,46
52093,48
52094,45
52095,67
52096,68
52097,74
52098,74
52099,57
52100,48
52101,51
52102,62
52103,69
52104,55
52105,39
52106,31
52107,15
52108,13
52109,13
52110,3
52111,4
52112,6
52113,9
52114,9
52115,8
52116,49
52117,69
52118,56
52119,82
52120,62
52121,55
52122,57
52123,62
52124,65
52125,60
52126,62
52127,65
52128,65
52129,23
52130,22
52131,32
52132,41
52133,49
52134,50
52135,30
52136,25
52137,24
52138,20
52139,13
52140,6
52141,20
52142,37
52143,38
52144,32
52145,35
52146,44
52147,26
52148,31
52149,54
52150,50
52151,35
52152,26
52153,19
52154,7
52155,2
52156,4
52157,19
52158,38
52159,57
52160,90
52161,105
52162,84
52163,51
52164,19
52165,23
52166,22
52167,19
52168,17
52169,20
52170,46
52171,45
52172,31
52173,42
52174,67
52175,93
52176,101
52177,99
52178,103
52179,107
52180,91
52181,89
52182,76
52183,56
52184,54
52185,47
52186,56
52187,59
52188,50
52189,33
52190,55
52191,62
52192,58
52193,45
52194,47
52195,30
52196,48
52197,44
52198,36
52199,42
52200,51
52201,82
52202,134
52203,176
52204,206
52205,230
52206,239
52207,246
52208,248
52209,250
52210,248
52211,228
52212,197
52213,214
52214,191
52215,173
52216,197
52217,248
52218,242
52219,206
52220,167
52221,124
52222,109
52223,108
52224,109
52225,117
52226,121
52227,112
52228,109
52229,112
52230,100
52231,80
52232,60
52233,45
52234,41
52235,32
52236,21
52237,12
52238,13
52239,14
52240,23
52241,32
52242,47
52243,57
52244,58
52245,55
52246,58
52247,72
52248,80
52249,67
52250,66
52251,69
52252,77
52253,84
52254,63
52255,50
52256,52
52257,57
52258,52
52259,48
52260,50
52261,54
52262,53
52263,50
52264,41
52265,30
52266,36
52267,46
52268,45
52269,35
52270,31
52271,41
52272,53
52273,53
52274,39
52275,28
52276,22
52277,15
52278,14
52279,12
52280,6
52281,4
52282,7
52283,19
52284,28
52285,39
52286,60
52287,79
52288,77
52289,66
52290,64
52291,84
52292,95
52293,81
52294,68
52295,67
52296,74
52297,76
52298,75
52299,75
52300,88
52301,83
52302,71
52303,77
52304,84
52305,78
52306,59
52307,36
52308,24
52309,16
52310,17
52311,20
52312,57
52313,108
52314,105
52315,35
52316,9
52317,11
52318,14
52319,18
52320,83
52321,129
52322,74
52323,41
52324,51
52325,41
52326,62
52327,90
52328,76
52329,132
52330,149
52331,152
52332,136
52333,76
52334,31
52335,55
52336,79
52337,92
52338,105
52339,127
52340,174
52341,187
52342,170
52343,152
52344,127
52345,111
52346,95
52347,92
52348,94
52349,89
52350,82
52351,96
52352,110
52353,124
52354,137
52355,142
52356,144
52357,144
52358,135
52359,113
52360,75
52361,49
52362,39
52363,62
52364,87
52365,97
52366,91
52367,78
52368,69
52369,60
52370,50
52371,47
52372,46
52373,46
52374,49
52375,57
52376,68
52377,81
52378,81
52379,75
52380,72
52381,70
52382,65
52383,64
52384,68
52385,81
52386,92
52387,98
52388,87
52389,70
52390,56
52391,40
52392,34
52393,43
52394,53
52395,61
52396,74
52397,86
52398,96
52399,105
52400,113
52401,109
52402,107
52403,108
52404,106
52405,96
52406,85
52407,75
52408,72
52409,69
52410,61
52411,28
52412,7
52413,6
52414,5
52415,7
52416,8
52417,15
52418,24
52419,28
52420,20
52421,14
52422,18
52423,20
52424,21
52425,27
52426,30
52427,31
52428,31
52429,33
52430,27
52431,30
52432,43
52433,44
52434,40
52435,45
52436,50
52437,39
52438,31
52439,27
52440,34
52441,36
52442,29
52443,23
52444,25
52445,63
52446,155
52447,213
52448,215
52449,218
52450,219
52451,220
52452,221
52453,221
52454,221
52455,221
52456,222
52457,222
52458,222
52459,222
52460,223
52461,224
52462,225
52463,225
52464,227
52465,228
52466,227
52467,227
52468,227
52469,228
52470,230
52471,231
52472,231
52473,231
52474,230
52475,229
52476,220
52477,190
52478,200
52479,232
52480,58
52481,65
52482,77
52483,86
52484,88
52485,83
52486,84
52487,83
52488,81
52489,81
52490,83
52491,76
52492,60
52493,34
52494,24
52495,20
52496,17
52497,16
52498,16
52499,15
52500,16
52501,18
52502,18
52503,19
52504,15
52505,10
52506,10
52507,10
52508,8
52509,8
52510,8
52511,7
52512,10
52513,15
52514,17
52515,20
52516,23
52517,28
52518,32
52519,38
52520,59
52521,82
52522,93
52523,97
52524,101
52525,103
52526,99
52527,92
52528,85
52529,83
52530,91
52531,87
52532,75
52533,65
52534,58
52535,49
52536,48
52537,46
52538,45
52539,47
52540,48
52541,47
52542,45
52543,44
52544,55
52545,65
52546,74
52547,93
52548,118
52549,137
52550,150
52551,160
52552,170
52553,179
52554,186
52555,193
52556,198
52557,177
52558,119
52559,81
52560,103
52561,184
52562,218
52563,186
52564,209
52565,223
52566,224
52567,227
52568,227
52569,224
52570,133
52571,182
52572,156
52573,119
52574,212
52575,232
52576,233
52577,213
52578,146
52579,214
52580,235
52581,236
52582,236
52583,235
52584,170
52585,35
52586,47
52587,9
52588,3
52589,2
52590,6
52591,25
52592,40
52593,40
52594,35
52595,31
52596,30
52597,29
52598,30
52599,29
52600,28
52601,28
52602,30
52603,29
52604,30
52605,30
52606,30
52607,29
52608,27
52609,22
52610,21
52611,24
52612,20
52613,16
52614,15
52615,13
52616,13
52617,14
52618,15
52619,20
52620,16
52621,3
52622,1
52623,2
52624,45
52625,93
52626,91
52627,33
52628,20
52629,31
52630,28
52631,19
52632,28
52633,67
52634,91
52635,108
52636,113
52637,109
52638,107
52639,89
52640,23
52641,8
52642,7
52643,19
52644,27
52645,34
52646,33
52647,33
52648,21
52649,5
52650,1
52651,1
52652,1
52653,1
52654,20
52655,35
52656,8
52657,19
52658,24
52659,27
52660,14
52661,13
52662,16
52663,16
52664,16
52665,12
52666,12
52667,16
52668,15
52669,11
52670,10
52671,8
52672,11
52673,12
52674,15
52675,18
52676,11
52677,7
52678,4
52679,2
52680,2
52681,11
52682,11
52683,14
52684,27
52685,47
52686,49
52687,25
52688,13
52689,9
52690,8
52691,7
52692,8
52693,13
52694,31
52695,70
52696,75
52697,84
52698,84
52699,87
52700,91
52701,92
52702,93
52703,94
52704,93
52705,86
52706,83
52707,79
52708,69
52709,64
52710,65
52711,60
52712,56
52713,50
52714,46
52715,41
52716,36
52717,28
52718,22
52719,23
52720,35
52721,71
52722,77
52723,80
52724,73
52725,71
52726,67
52727,70
52728,70
52729,66
52730,59
52731,59
52732,51
52733,46
52734,48
52735,63
52736,76
52737,63
52738,60
52739,51
52740,52
52741,57
52742,68
52743,76
52744,62
52745,47
52746,37
52747,30
52748,22
52749,20
52750,7
52751,5
52752,6
52753,10
52754,8
52755,14
52756,60
52757,68
52758,87
52759,70
52760,63
52761,62
52762,60
52763,55
52764,51
52765,62
52766,55
52767,46
52768,39
52769,13
52770,26
52771,29
52772,34
52773,40
52774,39
52775,21
52776,27
52777,24
52778,19
52779,19
52780,14
52781,28
52782,39
52783,39
52784,29
52785,44
52786,24
52787,15
52788,36
52789,49
52790,43
52791,33
52792,24
52793,17
52794,6
52795,2
52796,22
52797,46
52798,56
52799,67
52800,88
52801,81
52802,50
52803,26
52804,33
52805,40
52806,24
52807,25
52808,23
52809,49
52810,59
52811,61
52812,48
52813,61
52814,63
52815,80
52816,83
52817,92
52818,103
52819,104
52820,95
52821,92
52822,83
52823,65
52824,61
52825,55
52826,49
52827,50
52828,41
52829,50
52830,65
52831,57
52832,60
52833,55
52834,41
52835,35
52836,46
52837,60
52838,55
52839,48
52840,47
52841,59
52842,88
52843,134
52844,186
52845,224
52846,235
52847,243
52848,248
52849,250
52850,252
52851,249
52852,226
52853,191
52854,155
52855,184
52856,244
52857,250
52858,234
52859,206
52860,163
52861,121
52862,108
52863,104
52864,110
52865,121
52866,114
52867,105
52868,105
52869,103
52870,86
52871,67
52872,48
52873,39
52874,37
52875,38
52876,19
52877,12
52878,13
52879,20
52880,38
52881,51
52882,64
52883,64
52884,58
52885,60
52886,68
52887,74
52888,73
52889,64
52890,69
52891,77
52892,88
52893,93
52894,63
52895,55
52896,59
52897,55
52898,47
52899,49
52900,48
52901,51
52902,46
52903,37
52904,34
52905,42
52906,49
52907,44
52908,35
52909,33
52910,37
52911,48
52912,52
52913,43
52914,29
52915,18
52916,13
52917,13
52918,14
52919,9
52920,5
52921,8
52922,16
52923,25
52924,32
52925,55
52926,76
52927,81
52928,80
52929,63
52930,74
52931,102
52932,99
52933,78
52934,58
52935,63
52936,77
52937,77
52938,76
52939,74
52940,96
52941,89
52942,70
52943,70
52944,73
52945,63
52946,43
52947,23
52948,16
52949,15
52950,14
52951,23
52952,86
52953,139
52954,101
52955,49
52956,13
52957,11
52958,14
52959,17
52960,62
52961,133
52962,104
52963,50
52964,44
52965,42
52966,55
52967,83
52968,80
52969,132
52970,144
52971,148
52972,139
52973,87
52974,31
52975,55
52976,75
52977,91
52978,124
52979,171
52980,197
52981,186
52982,164
52983,144
52984,128
52985,111
52986,100
52987,97
52988,98
52989,97
52990,114
52991,134
52992,141
52993,147
52994,156
52995,157
52996,151
52997,141
52998,120
52999,83
53000,61
53001,66
53002,84
53003,98
53004,99
53005,82
53006,68
53007,60
53008,54
53009,46
53010,43
53011,50
53012,62
53013,73
53014,82
53015,85
53016,86
53017,88
53018,85
53019,76
53020,68
53021,69
53022,67
53023,66
53024,73
53025,85
53026,93
53027,95
53028,81
53029,54
53030,42
53031,21
53032,17
53033,39
53034,55
53035,68
53036,77
53037,90
53038,103
53039,111
53040,112
53041,108
53042,104
53043,103
53044,97
53045,83
53046,69
53047,67
53048,66
53049,63
53050,41
53051,10
53052,9
53053,10
53054,7
53055,7
53056,7
53057,13
53058,20
53059,23
53060,21
53061,15
53062,14
53063,16
53064,21
53065,29
53066,28
53067,27
53068,29
53069,30
53070,27
53071,23
53072,27
53073,40
53074,45
53075,50
53076,36
53077,30
53078,29
53079,34
53080,46
53081,38
53082,21
53083,28
53084,32
53085,69
53086,160
53087,214
53088,210
53089,217
53090,221
53091,221
53092,222
53093,222
53094,221
53095,223
53096,223
53097,225
53098,225
53099,224
53100,219
53101,198
53102,178
53103,166
53104,168
53105,188
53106,215
53107,229
53108,228
53109,229
53110,231
53111,231
53112,231
53113,231
53114,231
53115,231
53116,231
53117,230
53118,232
53119,237
53120,55
53121,52
53122,60
53123,63
53124,70
53125,87
53126,91
53127,86
53128,83
53129,83
53130,85
53131,87
53132,86
53133,69
53134,28
53135,16
53136,16
53137,18
53138,18
53139,20
53140,20
53141,19
53142,17
53143,17
53144,14
53145,11
53146,13
53147,11
53148,9
53149,10
53150,8
53151,6
53152,9
53153,15
53154,16
53155,19
53156,23
53157,27
53158,30
53159,41
53160,72
53161,88
53162,96
53163,97
53164,97
53165,100
53166,97
53167,92
53168,86
53169,82
53170,86
53171,88
53172,80
53173,71
53174,68
53175,60
53176,53
53177,49
53178,48
53179,48
53180,46
53181,45
53182,45
53183,44
53184,48
53185,61
53186,67
53187,79
53188,103
53189,125
53190,143
53191,152
53192,161
53193,171
53194,181
53195,190
53196,194
53197,199
53198,190
53199,172
53200,190
53201,214
53202,217
53203,150
53204,151
53205,208
53206,190
53207,227
53208,227
53209,227
53210,144
53211,143
53212,154
53213,137
53214,219
53215,231
53216,231
53217,214
53218,124
53219,200
53220,233
53221,234
53222,234
53223,235
53224,198
53225,39
53226,46
53227,13
53228,4
53229,8
53230,24
53231,37
53232,40
53233,35
53234,33
53235,32
53236,30
53237,31
53238,34
53239,34
53240,31
53241,30
53242,31
53243,31
53244,29
53245,30
53246,29
53247,28
53248,24
53249,18
53250,19
53251,23
53252,20
53253,17
53254,15
53255,12
53256,12
53257,13
53258,16
53259,17
53260,19
53261,6
53262,2
53263,19
53264,76
53265,108
53266,74
53267,28
53268,30
53269,34
53270,24
53271,16
53272,37
53273,100
53274,124
53275,130
53276,104
53277,81
53278,71
53279,47
53280,15
53281,6
53282,12
53283,24
53284,12
53285,29
53286,32
53287,26
53288,29
53289,28
53290,13
53291,2
53292,1
53293,2
53294,3
53295,31
53296,27
53297,18
53298,20
53299,20
53300,10
53301,8
53302,10
53303,14
53304,17
53305,12
53306,10
53307,10
53308,10
53309,9
53310,9
53311,9
53312,12
53313,12
53314,17
53315,16
53316,11
53317,8
53318,6
53319,3
53320,1
53321,4
53322,7
53323,20
53324,40
53325,37
53326,30
53327,19
53328,12
53329,10
53330,8
53331,6
53332,11
53333,14
53334,35
53335,70
53336,74
53337,79
53338,82
53339,86
53340,87
53341,89
53342,88
53343,87
53344,85
53345,85
53346,80
53347,74
53348,69
53349,64
53350,66
53351,60
53352,50
53353,50
53354,43
53355,39
53356,37
53357,31
53358,23
53359,26
53360,55
53361,84
53362,91
53363,93
53364,79
53365,76
53366,76
53367,77
53368,73
53369,70
53370,65
53371,62
53372,53
53373,43
53374,41
53375,68
53376,104
53377,67
53378,60
53379,63
53380,63
53381,66
53382,74
53383,86
53384,72
53385,46
53386,42
53387,37
53388,25
53389,16
53390,16
53391,15
53392,9
53393,4
53394,2
53395,31
53396,93
53397,106
53398,101
53399,77
53400,58
53401,65
53402,56
53403,47
53404,52
53405,60
53406,50
53407,25
53408,11
53409,15
53410,31
53411,29
53412,26
53413,33
53414,42
53415,32
53416,22
53417,20
53418,21
53419,27
53420,21
53421,33
53422,39
53423,37
53424,40
53425,41
53426,17
53427,25
53428,47
53429,45
53430,37
53431,29
53432,21
53433,16
53434,6
53435,19
53436,63
53437,91
53438,101
53439,97
53440,78
53441,47
53442,27
53443,33
53444,49
53445,43
53446,31
53447,27
53448,38
53449,61
53450,65
53451,63
53452,49
53453,39
53454,52
53455,90
53456,77
53457,77
53458,90
53459,96
53460,88
53461,83
53462,87
53463,82
53464,65
53465,50
53466,48
53467,65
53468,58
53469,67
53470,75
53471,61
53472,52
53473,52
53474,37
53475,31
53476,47
53477,64
53478,52
53479,47
53480,45
53481,51
53482,63
53483,94
53484,132
53485,181
53486,188
53487,231
53488,242
53489,240
53490,250
53491,249
53492,236
53493,209
53494,190
53495,241
53496,242
53497,232
53498,214
53499,182
53500,136
53501,115
53502,109
53503,99
53504,101
53505,113
53506,100
53507,97
53508,98
53509,86
53510,67
53511,50
53512,39
53513,34
53514,33
53515,30
53516,19
53517,17
53518,20
53519,36
53520,60
53521,66
53522,68
53523,65
53524,66
53525,71
53526,72
53527,74
53528,74
53529,71
53530,71
53531,72
53532,74
53533,72
53534,56
53535,58
53536,59
53537,54
53538,51
53539,54
53540,50
53541,40
53542,34
53543,35
53544,46
53545,55
53546,47
53547,32
53548,30
53549,34
53550,38
53551,38
53552,36
53553,31
53554,21
53555,15
53556,13
53557,14
53558,12
53559,11
53560,10
53561,14
53562,20
53563,28
53564,47
53565,69
53566,81
53567,75
53568,62
53569,55
53570,85
53571,102
53572,89
53573,70
53574,68
53575,75
53576,78
53577,76
53578,80
53579,76
53580,86
53581,83
53582,75
53583,71
53584,64
53585,46
53586,27
53587,16
53588,15
53589,16
53590,16
53591,25
53592,81
53593,116
53594,88
53595,45
53596,17
53597,11
53598,15
53599,17
53600,42
53601,120
53602,133
53603,70
53604,39
53605,40
53606,46
53607,74
53608,84
53609,129
53610,142
53611,144
53612,138
53613,95
53614,35
53615,55
53616,73
53617,108
53618,167
53619,195
53620,195
53621,186
53622,165
53623,144
53624,129
53625,112
53626,105
53627,103
53628,101
53629,101
53630,132
53631,137
53632,137
53633,141
53634,146
53635,146
53636,135
53637,114
53638,88
53639,71
53640,79
53641,93
53642,97
53643,90
53644,71
53645,57
53646,54
53647,48
53648,45
53649,50
53650,77
53651,96
53652,100
53653,98
53654,93
53655,86
53656,83
53657,79
53658,77
53659,71
53660,68
53661,72
53662,73
53663,77
53664,84
53665,94
53666,100
53667,97
53668,73
